Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Tarapacá,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,24.0,28.0,31.0,31.0,31.0,31.0,35.0,37.0,37.0,39.0,37.0,39.0,45.0,51.0,57.0,59.0,60.0,67.0,77.0,83.0,90.0,91.0,111.0,163.0,168.0,176.0,192.0,196.0,205.0,237.0,251.0,259.0,266.0,294.0,313.0,340.0,353.0,366.0,375.0,388.0,394.0,398.0,398.0,403.0,407.0,410.0,414.0,421.0,427.0,427.0,429.0,430.0,430.0,431.0,432.0,433.0,437.0,439.0,451.0,458.0,460.0,461.0,461.0,461.0,461.0,463.0,466.0,467.0,467.0,469.0,472.0,476.0,477.0,477.0,478.0,490.0,515.0,533.0,546.0,574.0,586.0,603.0,612.0,627.0,633.0,642.0,646.0,658.0,663.0,681.0,686.0,702.0,706.0,11849.6
Tarapacá,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,20.0,28.0,47.0,69.0,91.0,121.0,192.0,240.0,298.0,342.0,377.0,396.0,429.0,474.0,508.0,520.0,546.0,581.0,602.0,716.0,741.0,769.0,794.0,829.0,850.0,878.0,901.0,919.0,930.0,964.0,971.0,987.0,993.0,996.0,1002.0,1002.0,1011.0,1022.0,1025.0,1030.0,1034.0,1043.0,1048.0,1059.0,1064.0,1067.0,1071.0,1080.0,1099.0,1134.0,1145.0,1154.0,1156.0,1162.0,1163.0,1163.0,1179.0,1187.0,1194.0,1201.0,1209.0,1219.0,1228.0,1249.0,1259.0,1283.0,1309.0,1333.0,1356.0,1395.0,1417.0,1438.0,1465.0,1489.0,1526.0,1547.0,1577.0,1595.0,1612.0,1641.0,1660.0,1679.0,1687.0,9698.2
Tarapacá,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,271.0,260.0,295.0,302.0,310.0,322.0,336.0,371.0,372.0,385.0,401.0,403.0,422.0,413.0,420.0,427.0,434.0,437.0,443.0,448.0,455.0,457.0,461.0,472.0,486.0,513.0,524.0,562.0,593.0,652.0,659.0,716.0,746.0,764.0,778.0,789.0,834.0,845.0,859.0,890.0,812.0,812.0,815.0,817.0,816.0,818.0,818.0,818.0,820.0,822.0,827.0,825.0,829.0,833.0,836.0,836.0,832.0,833.0,835.0,837.0,840.0,841.0,844.0,846.0,854.0,861.0,863.0,868.0,862.0,862.0,829.0,831.0,830.0,833.0,
Antofagasta,02,Antofagasta,02101,425725.0,29.0,32.0,44.0,54.0,60.0,82.0,106.0,122.0,145.0,184.0,261.0,303.0,378.0,479.0,601.0,658.0,843.0,998.0,1140.0,1243.0,1395.0,1550.0,1710.0,1876.0,2106.0,2339.0,2718.0,3187.0,3777.0,4067.0,4620.0,5263.0,5697.0,6134.0,6378.0,6743.0,6974.0,7270.0,7564.0,7935.0,8296.0,8617.0,8867.0,9139.0,9363.0,9605.0,9797.0,9996.0,10182.0,10395.0,10529.0,10662.0,10735.0,10914.0,11028.0,11171.0,11282.0,11424.0,11566.0,11690.0,11817.0,12003.0,12079.0,12211.0,12305.0,12393.0,12495.0,12595.0,12667.0,12721.0,12773.0,12831.0,12887.0,12925.0,12992.0,13085.0,13207.0,13364.0,13511.0,13738.0,13888.0,14225.0,14523.0,15070.0,15728.0,16394.0,17378.0,18310.0,19026.0,19867.0,20488.0,21320.0,21910.0,22603.0,23109.0,23628.0,24100.0,24714.0,25171.0,25727.0,26143.0,6140.8
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,5.0,7.0,8.0,13.0,20.0,21.0,21.0,25.0,35.0,54.0,71.0,84.0,102.0,114.0,168.0,213.0,254.0,302.0,415.0,486.0,626.0,756.0,1138.0,1532.0,2375.0,3095.0,3847.0,4240.0,4667.0,5165.0,5450.0,5711.0,5884.0,6076.0,6243.0,6409.0,6475.0,6620.0,6701.0,6834.0,6902.0,6966.0,7038.0,7122.0,7185.0,7259.0,7316.0,7362.0,7399.0,7454.0,7483.0,7533.0,7582.0,7619.0,7664.0,7696.0,7716.0,7729.0,7738.0,7765.0,7776.0,7806.0,7815.0,7833.0,7838.0,7859.0,7878.0,7894.0,7910.0,7930.0,7946.0,7956.0,7968.0,7978.0,7992.0,8005.0,8031.0,8045.0,8061.0,8095.0,8127.0,8226.0,8308.0,8429.0,8537.0,8706.0,8801.0,8933.0,9022.0,9159.0,9277.0,9433.0,9563.0,9689.0,9825.0,9995.0,10151.0,10330.0,10490.0,5511.3
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,13.0,30.0,35.0,47.0,49.0,84.0,112.0,132.0,147.0,154.0,157.0,160.0,168.0,172.0,175.0,196.0,208.0,222.0,247.0,264.0,275.0,291.0,298.0,301.0,306.0,313.0,322.0,328.0,328.0,333.0,335.0,337.0,338.0,339.0,340.0,341.0,347.0,348.0,348.0,349.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,356.0,356.0,358.0,359.0,359.0,359.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,364.0,365.0,372.0,374.0,375.0,376.0,378.0,379.0,380.0,381.0,382.0,385.0,386.0,390.0,397.0,429.0,463.0,468.0,482.0,489.0,496.0,503.0,502.0,504.0,505.0,505.0,7411.2
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,19.0,27.0,43.0,65.0,77.0,126.0,134.0,150.0,174.0,191.0,226.0,227.0,244.0,262.0,273.0,279.0,280.0,286.0,291.0,316.0,343.0,373.0,408.0,426.0,431.0,439.0,443.0,451.0,464.0,464.0,477.0,497.0,504.0,508.0,520.0,526.0,537.0,545.0,550.0,554.0,560.0,569.0,577.0,587.0,587.0,600.0,604.0,607.0,616.0,618.0,624.0,633.0,640.0,653.0,652.0,660.0,668.0,670.0,671.0,674.0,680.0,683.0,687.0,692.0,696.0,706.0,716.0,724.0,744.0,756.0,763.0,787.0,798.0,806.0,822.0,840.0,873.0,903.0,971.0,1053.0,1108.0,1168.0,1224.0,1257.0,1292.0,1339.0,1374.0,1412.0,1437.0,1470.0,1496.0,1516.0,1533.0,10374.9
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,9.0,12.0,12.0,17.0,21.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,11149.8
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,9.0,11.0,14.0,26.0,44.0,63.0,89.0,106.0,126.0,149.0,172.0,192.0,219.0,235.0,248.0,260.0,275.0,281.0,291.0,297.0,305.0,311.0,321.0,326.0,331.0,339.0,344.0,346.0,348.0,347.0,348.0,351.0,364.0,365.0,371.0,371.0,373.0,374.0,376.0,379.0,380.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,385.0,385.0,384.0,384.0,384.0,384.0,385.0,387.0,392.0,424.0,435.0,448.0,452.0,469.0,475.0,520.0,540.0,560.0,578.0,600.0,618.0,637.0,647.0,657.0,667.0,676.0,687.0,6584.2
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,11.0,13.0,13.0,14.0,16.0,21.0,26.0,35.0,42.0,47.0,44.0,46.0,49.0,54.0,56.0,57.0,60.0,60.0,66.0,69.0,70.0,70.0,74.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,80.0,81.0,84.0,85.0,86.0,86.0,87.0,91.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,100.0,103.0,103.0,103.0,104.0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,111.0,112.0,115.0,116.0,117.0,119.0,120.0,122.0,6987.4
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,16.0,17.0,23.0,25.0,26.0,33.0,37.0,37.0,41.0,42.0,53.0,62.0,65.0,71.0,78.0,87.0,99.0,109.0,113.0,120.0,123.0,124.0,131.0,141.0,141.0,148.0,153.0,164.0,166.0,168.0,168.0,168.0,168.0,173.0,173.0,175.0,176.0,182.0,186.0,188.0,190.0,191.0,193.0,202.0,205.0,207.0,208.0,208.0,208.0,208.0,208.0,215.0,220.0,220.0,220.0,221.0,221.0,222.0,224.0,225.0,232.0,237.0,240.0,251.0,253.0,262.0,275.0,278.0,282.0,286.0,293.0,301.0,315.0,324.0,331.0,341.0,348.0,355.0,359.0,361.0,367.0,377.0,388.0,408.0,427.0,3126.6
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,19.0,24.0,25.0,28.0,30.0,32.0,35.0,38.0,44.0,46.0,59.0,76.0,112.0,134.0,195.0,224.0,241.0,251.0,253.0,261.0,273.0,275.0,278.0,286.0,288.0,292.0,298.0,302.0,311.0,322.0,332.0,333.0,333.0,335.0,336.0,337.0,338.0,341.0,344.0,344.0,350.0,350.0,353.0,353.0,354.0,359.0,361.0,369.0,372.0,373.0,377.0,379.0,380.0,381.0,382.0,383.0,383.0,383.0,385.0,392.0,395.0,401.0,410.0,419.0,422.0,429.0,436.0,449.0,464.0,474.0,504.0,562.0,616.0,671.0,722.0,782.0,820.0,875.0,916.0,953.0,985.0,1024.0,1075.0,1116.0,1148.0,4088.5
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,116.0,86.0,98.0,139.0,144.0,152.0,177.0,196.0,208.0,199.0,215.0,222.0,230.0,234.0,250.0,261.0,272.0,280.0,271.0,277.0,279.0,285.0,287.0,291.0,291.0,296.0,293.0,295.0,300.0,302.0,303.0,308.0,311.0,312.0,313.0,313.0,314.0,316.0,316.0,319.0,335.0,337.0,339.0,342.0,341.0,341.0,342.0,344.0,343.0,344.0,349.0,347.0,350.0,351.0,354.0,360.0,363.0,369.0,375.0,394.0,396.0,420.0,438.0,464.0,472.0,491.0,493.0,492.0,504.0,504.0,459.0,461.0,487.0,488.0,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,52.0,54.0,60.0,62.0,64.0,66.0,69.0,70.0,84.0,88.0,95.0,99.0,100.0,1745.5
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,13.0,14.0,18.0,20.0,26.0,40.0,46.0,48.0,50.0,53.0,59.0,70.0,77.0,81.0,88.0,106.0,126.0,165.0,191.0,199.0,233.0,251.0,262.0,268.0,269.0,269.0,272.0,278.0,289.0,297.0,300.0,300.0,300.0,303.0,307.0,309.0,310.0,314.0,314.0,319.0,320.0,324.0,324.0,325.0,325.0,325.0,330.0,330.0,330.0,330.0,331.0,335.0,337.0,341.0,350.0,377.0,388.0,392.0,396.0,404.0,411.0,429.0,432.0,449.0,470.0,481.0,503.0,516.0,524.0,529.0,537.0,548.0,563.0,592.0,615.0,633.0,652.0,3356.3
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,20.0,22.0,24.0,24.0,26.0,29.0,38.0,38.0,39.0,46.0,49.0,53.0,59.0,66.0,76.0,81.0,87.0,89.0,91.0,106.0,126.0,140.0,167.0,174.0,179.0,187.0,187.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,200.0,206.0,206.0,213.0,227.0,238.0,247.0,258.0,267.0,274.0,280.0,281.0,285.0,289.0,316.0,333.0,352.0,371.0,385.0,2924.6
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,34.0,48.0,67.0,71.0,82.0,96.0,100.0,115.0,135.0,160.0,207.0,259.0,297.0,397.0,474.0,603.0,670.0,768.0,892.0,991.0,1059.0,1171.0,1335.0,1532.0,1825.0,2082.0,2410.0,2794.0,3127.0,3362.0,3546.0,3722.0,3850.0,3935.0,3955.0,4004.0,4070.0,4146.0,4243.0,4294.0,4329.0,4361.0,4410.0,4438.0,4487.0,4518.0,4565.0,4614.0,4680.0,4709.0,4754.0,4767.0,4779.0,4783.0,4789.0,4798.0,4809.0,4812.0,4820.0,4837.0,4840.0,4848.0,4861.0,4872.0,4886.0,4904.0,4938.0,4943.0,4974.0,5053.0,5124.0,5210.0,5365.0,5489.0,5650.0,5761.0,5921.0,6068.0,6214.0,6322.0,6460.0,6576.0,6694.0,6792.0,6974.0,7081.0,7278.0,7391.0,4302.9
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,12.0,12.0,13.0,15.0,19.0,25.0,31.0,35.0,36.0,37.0,38.0,49.0,49.0,50.0,49.0,52.0,53.0,54.0,54.0,57.0,58.0,68.0,90.0,114.0,126.0,139.0,156.0,179.0,179.0,186.0,187.0,195.0,195.0,204.0,220.0,236.0,243.0,263.0,283.0,298.0,313.0,325.0,333.0,343.0,349.0,351.0,352.0,353.0,354.0,360.0,362.0,363.0,363.0,363.0,363.0,366.0,366.0,368.0,370.0,373.0,374.0,377.0,377.0,381.0,389.0,415.0,440.0,452.0,468.0,501.0,520.0,530.0,539.0,550.0,555.0,565.0,570.0,578.0,591.0,600.0,614.0,4276.4
