comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18
La Ligua,2,2,3,4,4,4,8,10,10,10,11,11,12,11,11,12,12,13,15,17,17,17,20,20,23,24,24,25,25,25,26,27,27,28,28,28,28,29,30,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35
Limache,4,4,5,6,7,7,9,13,13,13,13,15,17,17,18,20,20,21,23,23,24,24,26,30,32,32,33,34,34,35,35,36,36,38,39,39,39,39,40,40,41,41,42,42,42,42,42,43,44,44,44,44,45,46
Llaillay,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
Los Andes,4,6,10,12,19,21,24,25,27,32,32,34,35,36,39,41,45,46,46,47,48,49,49,49,50,52,53,52,52,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,58,59,59,61,61
Nogales,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,6,6,8,8,9,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15
Olmue,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,5,5,6,6,6,7,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14
Panquehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Papudo,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Petorca,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
Puchuncavi,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8
Putaendo,0,0,0,0,0,0,0,1,1,3,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,13,13,13,14,14,14,14,14,14,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19
Quillota,6,6,8,8,13,15,17,21,26,26,27,31,32,35,38,39,39,40,40,41,42,43,45,48,51,52,55,56,56,57,59,62,64,65,65,68,68,69,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73
Quilpue,4,3,4,4,8,9,15,22,23,28,30,30,32,37,39,40,42,43,44,44,44,47,47,49,49,49,52,54,54,55,55,55,58,61,65,67,70,71,71,74,78,81,82,85,90,91,91,93,94,94,96,97,98,100
Quintero,4,4,4,5,5,5,6,6,6,7,8,8,8,8,9,9,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,20,20,20,21,22,22,22,23,23
Rinconada,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
San Antonio,16,16,18,19,25,25,29,28,29,30,31,33,34,36,37,37,37,38,40,40,41,42,43,45,46,46,47,47,48,50,51,51,51,53,54,54,54,53,53,53,55,55,55,56,57,58,58,59,59,59,59,59,59,59
San Esteban,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
San Felipe,6,7,9,10,17,18,19,21,21,22,23,24,24,27,28,28,28,30,30,31,31,30,32,32,32,33,33,33,33,33,34,34,34,34,34,37,37,37,39,40,40,40,40,40,40,40,41,43,44,45,47,48,48,48
Santa Maria,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Santo Domingo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Valparaiso,20,20,24,30,48,49,55,63,71,75,76,80,82,88,91,96,98,102,105,106,108,110,114,117,123,130,134,137,144,146,149,156,161,168,174,179,183,191,196,198,208,211,214,217,217,218,219,222,224,226,228,230,235,238
Villa Alemana,3,5,5,6,11,12,13,13,13,14,16,18,19,19,19,19,22,22,23,25,26,28,28,28,28,28,29,31,31,34,36,39,40,42,42,43,45,51,53,55,56,58,58,59,62,62,62,62,62,62,62,63,65,67
Vina del Mar,23,26,31,35,51,53,64,71,73,78,81,90,94,97,100,107,113,119,122,128,131,137,141,146,148,149,154,158,160,164,168,176,181,183,188,190,194,199,203,206,212,213,214,216,216,219,221,225,226,227,230,232,233,238
Zapallar,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6
Alhue,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Buin,24,26,32,34,46,49,54,58,65,68,71,72,73,74,77,78,78,81,81,81,82,84,84,84,87,89,90,91,92,97,100,101,101,101,103,105,106,108,108,108,109,110,111,112,112,113,113,113,114,116,116,116,117,118
Calera de Tango,0,0,1,2,3,3,5,6,6,6,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Cerrillos,19,24,31,35,42,51,53,58,62,66,67,69,75,75,76,78,78,80,80,81,84,85,86,89,90,91,92,96,98,101,102,104,105,106,106,107,107,107,107,107,109,110,110,111,112,112,112,112,114,115,115,117,118,119
Cerro Navia,77,95,108,122,173,183,194,208,214,217,221,225,229,239,242,250,255,257,258,260,261,267,267,272,274,274,275,279,279,281,284,286,287,289,290,291,293,294,296,299,302,302,305,307,309,312,313,313,314,314,315,318,320,320
Colina,31,37,42,50,67,75,86,89,92,94,99,100,101,105,107,109,111,111,112,114,117,118,120,122,123,125,126,127,127,131,132,133,133,135,136,136,136,136,138,141,141,141,141,142,143,143,143,143,145,147,149,150,151,151
Conchali,69,77,106,118,152,164,175,182,186,194,200,206,209,213,219,222,223,227,229,232,236,242,245,245,248,250,251,256,256,257,257,258,261,263,268,270,273,275,276,278,285,288,290,292,294,295,296,299,302,303,307,308,310,312
Curacavi,4,4,6,6,10,10,11,13,14,14,14,14,15,16,16,16,17,17,17,17,18,19,20,20,20,20,20,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28
El Bosque,47,60,80,88,129,143,155,164,178,184,190,194,193,196,202,207,208,214,216,220,221,225,228,231,235,239,239,243,246,251,253,254,258,260,263,264,265,269,269,271,279,280,281,281,281,283,283,285,288,291,292,294,295,295
El Monte,6,6,13,13,23,26,30,35,35,36,36,38,38,39,40,41,41,41,43,43,43,43,43,44,44,44,44,44,44,46,46,47,47,48,48,49,50,51,51,51,52,52,53,53,53,54,56,56,56,56,57,57,57,57
Estacion Central,41,46,67,72,95,99,113,117,122,125,130,133,138,137,141,144,146,147,149,150,150,151,152,153,156,156,157,157,157,158,158,159,161,161,162,162,163,163,163,163,171,171,173,176,176,178,178,178,178,180,181,183,185,187
Huechuraba,52,63,72,84,102,106,113,120,124,127,130,130,131,133,135,137,138,138,138,138,141,142,145,146,149,149,151,150,150,152,154,154,156,160,160,161,162,163,163,163,166,166,166,167,169,169,169,171,171,171,172,172,175,175
Independencia,111,123,144,154,165,176,192,199,206,209,214,219,225,231,235,238,241,242,247,250,254,259,260,262,264,268,269,273,275,276,278,280,280,281,282,283,284,283,283,283,287,292,294,298,301,302,303,304,305,306,308,308,308,309
Isla de Maipo,6,9,12,12,13,13,13,15,17,17,17,17,17,17,18,19,19,19,20,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31
La Cisterna,32,42,50,59,81,86,88,99,99,101,103,105,106,108,109,114,116,121,125,126,126,129,133,136,136,136,136,134,134,135,136,137,137,137,138,139,142,145,145,147,147,149,149,152,153,155,156,157,157,157,158,159,159,159
La Florida,157,171,198,218,289,310,341,366,387,407,419,427,431,443,451,460,468,472,481,492,496,504,506,513,517,522,528,533,536,545,552,557,562,568,571,575,576,577,580,583,595,599,603,607,608,615,618,622,622,626,631,636,642,646
La Granja,72,88,102,111,142,151,159,168,173,176,182,183,185,189,194,196,201,201,204,206,206,207,209,210,211,212,213,213,214,218,220,223,224,226,227,227,228,230,230,233,241,243,244,244,246,249,249,251,252,254,254,256,257,258
La Pintana,78,92,123,138,201,212,242,255,271,277,284,286,289,297,304,307,310,314,316,320,321,325,326,327,329,330,334,334,335,340,342,347,348,354,357,360,362,371,371,374,381,384,385,387,391,393,395,397,398,402,403,405,406,410
La Reina,28,33,39,41,53,58,63,67,72,75,78,81,82,85,85,86,87,90,90,92,92,92,92,92,92,93,94,94,94,94,96,98,99,100,100,101,102,102,102,102,102,102,103,104,106,106,106,106,108,108,108,108,109,110
Lampa,18,20,25,29,35,39,44,47,50,49,49,49,49,50,51,52,52,53,53,53,54,54,54,54,55,57,57,59,59,59,59,59,60,61,61,61,60,60,60,62,65,67,67,67,69,69,69,69,70,71,72,73,73,73
Las Condes,94,101,114,128,189,209,232,243,250,256,259,265,274,276,281,290,296,301,304,309,313,318,319,321,325,326,326,329,330,331,334,343,347,352,354,359,360,364,371,372,378,382,385,387,389,390,392,393,395,396,397,399,403,405
Lo Barnechea,19,21,31,35,45,47,54,58,61,62,63,64,66,68,68,70,72,72,74,74,74,74,75,76,76,78,78,81,83,86,86,87,87,87,87,87,87,87,87,87,91,92,93,93,93,93,93,93,94,95,96,96,96,96
Lo Espejo,55,60,82,87,112,125,135,148,159,167,173,177,179,181,181,184,188,188,189,193,196,198,201,202,205,207,207,208,211,214,216,219,220,220,220,220,222,225,226,228,234,239,240,242,242,243,247,249,250,248,250,252,253,255
Lo Prado,45,50,62,66,92,105,111,118,124,124,125,127,128,129,131,136,138,142,142,143,146,150,150,152,154,155,157,158,158,161,162,162,163,165,165,165,165,168,170,171,174,175,176,177,179,180,181,183,184,184,184,185,185,186
Macul,48,56,65,71,103,111,121,127,140,142,148,150,150,153,153,153,154,157,159,162,165,168,171,171,172,173,173,174,175,175,176,177,177,179,179,181,182,184,185,188,190,192,192,192,192,192,192,194,195,196,198,199,200,200
Maipu,113,130,155,180,229,246,266,289,306,315,326,334,349,359,370,376,381,393,401,405,413,421,423,429,434,448,453,464,467,476,481,494,498,508,512,517,522,537,544,550,556,561,565,576,579,585,588,595,600,606,606,611,614,615
Maria Pinto,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Melipilla,24,29,41,42,58,61,74,78,85,92,97,106,108,111,111,114,113,114,117,119,119,121,123,123,123,125,126,127,129,129,130,130,132,132,133,135,135,137,137,137,142,143,144,146,146,146,146,146,147,149,153,153,153,153
Nunoa,65,74,100,111,161,174,182,194,204,211,217,226,233,236,240,242,243,250,251,257,260,266,269,271,273,276,278,281,283,285,288,291,295,301,301,302,303,307,309,310,322,323,323,327,329,331,332,336,337,339,340,343,343,345
Padre Hurtado,16,18,20,24,37,39,40,46,46,47,48,49,49,49,49,51,51,52,52,55,55,59,61,62,62,63,65,65,65,65,65,65,66,67,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70
Paine,5,6,8,12,19,23,25,32,33,34,36,38,41,41,42,44,44,44,45,45,47,48,50,50,50,51,53,54,54,57,63,64,65,66,66,67,67,69,69,69,70,72,73,74,74,76,76,79,79,79,81,83,83,83
Pedro Aguirre Cerda,48,55,83,95,140,146,155,167,176,177,182,187,191,194,199,201,206,207,209,214,216,220,221,224,226,227,230,228,228,229,231,233,235,236,239,239,240,242,242,243,245,246,247,248,248,249,250,250,252,252,254,255,257,261
Penaflor,21,25,34,37,67,71,79,84,87,89,91,96,101,107,108,110,111,112,115,116,119,127,129,132,136,138,139,140,140,144,145,145,146,148,150,151,152,152,154,154,157,158,158,160,161,161,161,162,163,165,165,165,166,168
