comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13
Pozo Almonte,1,2,2,2,3,5,6,7,9,9,9,9,10,12,13,13,14,14,14,14,15,15,15,15,14,14,14,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,23,23,23,24,24,25,27,27,30,30,30,30,31,31,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,40,40,41,41,41,41,41,41,41,41,41,41,41
Antofagasta,27,28,31,32,49,50,63,73,86,92,103,111,121,129,134,142,146,156,162,168,172,185,189,194,196,201,204,211,211,212,213,215,219,220,225,227,232,234,239,241,252,254,255,257,260,262,264,267,270,271,273,274,278,278,280,280,280,282,284,289,296,300,305,311,319,331,344,355,367,378,386,398,403,417,432,445,457,466,480,488,492,503,511,523,530,536,543,548,555,561,567,572,577,582,586,595,597,604,607,612,614,619,624,635,640,647,652,654,661,669,675,680,686,690,692,700,702,711,713,716,726,730
Calama,29,34,50,56,94,99,117,135,149,155,167,177,186,191,196,200,206,208,213,214,215,216,219,221,226,231,234,236,238,238,238,239,242,243,245,246,248,248,248,249,260,260,260,262,265,266,266,266,267,269,270,271,274,274,277,279,279,280,280,280,280,280,280,282,285,287,290,293,297,298,299,302,305,308,312,317,322,325,330,335,338,340,339,338,343,350,353,358,362,363,370,373,378,381,385,386,391,395,400,403,416,418,423,424,428,436,439,441,444,447,454,459,461,463,465,468,470,471,476,479,480,481
Maria Elena,3,3,4,4,4,5,6,7,9,10,10,10,11,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
Mejillones,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,13,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22
Ollague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Pedro de Atacama,0,0,1,1,1,1,2,4,4,4,4,5,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,23,23,23,25,26,26,27
Sierra Gorda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Taltal,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,13,13,12,12,12,12,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,14,14,14
Tocopilla,1,2,2,2,4,4,4,5,5,5,6,6,7,7,8,9,9,9,9,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,16,16,17,19,19,20,20,20,21,23,25,28,29,30,31,31,33,33,34,34,34,34,34,34,34,34,35,37,38,38,38,38,39,40,40,40,41,44,45,45,46,47,47,49,49,50,50,50,50,51,52,54
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Caldera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,15,15,15,15,15,15,15,16,16,19,19,19
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,6,7,6,6,7,7,8,8,9,9,10,10,12,12,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,16,16,17,17,17,17,18,18,18,20,20,20,20,21,21,22
Copiapo,0,0,0,0,1,1,3,4,5,6,6,7,9,9,11,14,16,19,23,28,31,36,37,39,40,40,40,41,42,45,46,47,48,48,49,51,53,54,54,55,58,60,62,62,63,63,64,65,67,68,68,69,70,70,70,70,70,70,70,70,70,71,71,73,73,75,75,76,78,78,81,81,84,86,93,96,98,102,106,107,109,113,113,120,120,124,128,133,136,120,118,123,125,128,129,131,133,140,141,149,152,154,158,162,170,176,178,180,187,189,199,203,207,211,211,218,226,226,234,237,243,245
Diego de Almagro,0,0,0,1,1,1,1,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
Freirina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,9,9,9,9,8,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,13,13,14
Huasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
Tierra Amarilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,15,15,15,15
Vallenar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,5,6,6,6,7,9,11,12,13,14,14,15,16,17,17,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,22,23,23,25,26,27,27,28,28,28,29,29,29,30,31,31,31,32,32,33,34,34,35,35,35,38,38,39,39,41,43,41,42,43,44,47,47,52,52,53,54,54,57,53,52,52,53,53,55,56,56,56,56,57,58,59,59,61,61,64,64,67,69,69
Andacollo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,17,17,17,17
Canela,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11
Combarbala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,8,9,9,9,10,12,12,12,12,12,13,14,14,14,14,15,16,16,17,18,17,17,17,18,18,19,21,22,22,22,22,23,24,25,25,25,24,23,23,23,23,23,23,23
Coquimbo,3,4,4,4,6,6,6,6,7,10,11,12,13,15,17,19,21,24,27,30,32,35,39,44,45,47,51,55,56,60,63,66,68,70,72,72,73,73,73,74,80,80,83,83,85,85,87,87,88,89,89,89,89,90,91,91,91,92,92,92,92,92,93,95,96,98,102,105,111,117,120,120,123,124,129,134,138,143,148,152,164,168,170,176,181,188,189,193,198,197,199,201,204,209,212,215,216,218,224,229,234,241,243,246,249,255,260,264,269,274,283,288,293,298,303,304,309,313,317,320,324,324
Illapel,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,13,14,15,15,15,17,17,19,20,21,22,23,22,22,23,24,26,27,27,28,28,28,30,31,32,32,33,34,34,34,35,38,38,39,39,39,38,38,38,38,37,37,37,37
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
La Serena,2,2,2,3,8,8,10,10,11,14,14,16,17,20,21,23,25,30,33,36,40,43,48,52,54,60,60,62,62,63,64,65,66,67,67,69,72,73,74,74,78,78,78,78,78,78,78,79,81,83,83,83,83,84,84,84,84,84,84,84,85,88,88,88,89,91,92,94,94,96,101,103,106,111,117,121,123,132,143,146,153,157,160,169,171,175,178,186,193,195,196,198,200,204,206,207,210,212,217,221,227,234,239,245,249,254,260,265,271,278,282,286,295,299,303,303,305,314,314,317,323,327
Los Vilos,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,14,16,16,16,16,18,18,20,20,21,21,21,21,22,25,26,26,26,26,26,27,28,28,29,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,36,35,35,34,34,34,33,33,34,34,35,36
Monte Patria,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,15,15,15,15,17,17,18,20,20,20,20,21,21,21,20,20,20,22,22,23,24,25,25,27,27,27,27,27,29,29,31,32,35,36,37,39,40,40,42,41,41,41,42,43,46,46,47
Ovalle,1,2,6,6,8,8,10,14,17,18,19,20,21,21,21,22,22,22,22,24,25,25,25,28,31,34,35,39,41,44,46,46,46,49,49,49,49,49,49,49,50,52,55,55,55,56,56,57,58,58,59,60,63,66,68,68,70,73,74,75,79,81,83,85,85,87,87,89,90,90,91,92,92,95,98,103,104,105,108,110,114,113,119,122,123,126,130,132,140,138,140,146,148,152,153,157,158,159,159,163,167,169,172,175,179,182,183,186,193,195,199,202,203,203,207,206,207,206,208,208,209,209
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Punitaqui,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,26,25,25,25,25,25
Rio Hurtado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Salamanca,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,11,11,13,14,14,15,17,17,18,19,19,18,19,19,20,20,20,21,21,21,23,23,23,24,25,25,27,31,31,34,34,36,37,38,38,38,36,37,37,37,38,38,38
Vicuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,21,21,23,25,25,25,26,27,27,30,27,27,27,29,30,32,32,32,35,35,36,36,36,37,37,37,38,39,41,42,43,43,46,48,49,49,48,48,47,48,48,48,48
Algarrobo,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,17,18,18,18,20,21,21,23,23,24,26,26,26,26,26,27,27,25,25,25,25,25,26,27,28,28,28,29,29,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,36
Cabildo,0,0,0,0,2,6,14,16,17,17,16,17,17,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,33,33,33,35,35,35,35,34,34,35,35,36,36,37,37,37,37,37,38,38,38,39,39,39,39,40,40,41,42,42,42,42,43,43,43,43,44,44,44,44
Calera,0,0,2,2,5,6,8,11,12,13,15,14,15,15,17,19,19,24,28,32,36,37,39,43,45,46,47,48,49,51,52,54,56,59,60,60,61,61,62,63,63,66,66,67,67,67,67,67,67,67,67,67,67,67,69,70,71,72,72,72,73,73,73,75,75,75,75,76,76,80,81,81,82,82,84,85,87,91,92,94,97,98,100,101,102,104,108,110,116,110,112,114,117,117,119,120,122,123,124,124,125,125,129,131,132,133,133,136,137,139,140,140,143,143,145,147,149,152,152,153,154,157
Calle Larga,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,13,13,13,14,14,14,14,14,14,15,15,15,16,16,15,15,15,15,15,15,15,15,19,19,20,20,21,22,22,24,22,22,22,22,23,23,23,22,22,23,23,23,23,23,23
Cartagena,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,14,16,16,16,18,19,19,21,22,22,22,24,23,24,24,26,28,29,29,29,29,30,30,32,32,33,33,34,35,36,36,36,38,39,39,41,40,41,41,42,42,42,42,42,42
