comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
Pozo Almonte,2,2,0,0,0,0,0,1,2,3,3,4,13,19,30,46,44,56,97,115,130,106,64,65,55,66,83,55,53,47,53,140,143,145,82,78,81,73,64,53,51,59,54,53,32,17,15,7,12,15,18,15,13,16,17,15,15,12,11,14,28,51,46,34,8,8,7,5,16,22,15,11,15,17,18,26,28,35,40,47,51,53,51,43,46,37,49,52,47,49,33,32,33,30,24,38,35,24,17,27,30,30,24,31,45,66,61,55,38,51,48,45,29,18,16,18,9,15,30,24,28,40,43,50,42,31,18,16,10,8,8,10,11,4,5,5,8,13,17,29,24,8
Antofagasta,49,54,62,86,121,140,158,201,235,225,296,315,296,280,239,271,251,307,349,433,526,646,780,759,905,992,1065,966,825,751,680,654,689,747,890,817,754,661,640,571,550,507,514,473,481,378,334,318,343,332,366,364,402,368,382,245,239,242,218,184,192,193,177,152,124,121,118,114,104,153,205,271,305,387,367,511,599,840,1119,1258,1525,1579,1462,1360,1253,1261,1228,1247,1100,973,902,1008,975,977,882,951,896,1017,1008,1040,960,963,870,879,884,951,871,909,793,758,661,563,541,560,544,560,549,627,657,690,652,651,641,678,654,570,567,532,510,394,346,278,216,205,184,169,151,228,220,204,74,72
Calama,12,11,10,10,9,25,33,37,32,33,57,76,76,87,98,55,73,92,221,370,746,978,923,876,814,743,726,585,494,399,413,375,313,298,272,295,277,220,207,184,200,192,185,150,140,106,95,101,119,117,132,100,100,62,45,35,37,54,42,34,22,30,39,42,44,43,38,33,24,22,23,21,41,45,36,48,67,126,172,224,227,277,252,240,207,212,240,273,287,277,265,291,315,346,346,350,316,361,350,372,332,380,391,543,543,601,579,582,504,506,420,403,372,484,471,537,515,507,513,503,515,461,367,379,360,356,320,317,256,209,185,159,108,82,54,40,37,36,28,30,27,22
Maria Elena,1,2,4,6,7,8,24,24,25,21,31,28,25,29,17,11,5,8,6,6,15,21,32,38,30,27,27,17,13,15,12,15,18,12,8,7,8,5,2,2,3,7,7,6,6,3,3,1,1,1,1,0,0,0,5,5,2,3,2,0,2,1,2,0,0,0,0,0,1,2,2,8,8,7,4,4,1,2,2,2,5,1,5,11,35,60,33,24,21,13,14,14,7,4,2,2,1,2,6,10,15,10,8,12,14,14,13,15,20,17,12,8,5,4,13,19,18,9,8,8,7,4,5,25,24,12,10,9,8,4,2,4,6,0,0,0,0,1,1,0,0,0
Mejillones,11,13,14,18,30,38,37,83,79,75,41,43,45,33,17,12,14,13,1,5,6,22,34,44,61,39,28,29,21,18,24,19,26,29,31,29,23,24,32,25,24,21,18,16,21,25,23,23,18,14,13,10,14,17,22,17,14,14,13,12,8,6,8,10,7,9,12,20,23,24,30,29,27,32,27,24,24,36,50,61,81,111,123,128,134,107,72,85,94,83,67,66,64,61,49,44,26,26,24,31,28,24,15,15,15,22,36,37,31,25,18,13,9,11,14,22,17,17,26,39,37,22,24,28,24,12,8,6,5,6,9,10,6,4,3,7,11,3,4,3,1,2
Ollague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,2,5,4,7,10,7,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0
San Pedro de Atacama,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,12,20,29,35,42,40,34,39,44,55,52,37,30,35,26,32,25,25,19,24,21,15,15,17,14,11,5,4,3,16,17,21,7,9,5,5,6,5,5,1,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,3,7,37,42,53,18,28,22,58,66,68,45,42,42,47,40,33,23,21,23,31,19,10,11,17,10,12,11,12,7,13,23,30,23,13,15,22,24,30,22,18,11,14,12,21,22,20,13,28,39,42,28,33,53,56,48,50,36,39,35,37,25,24,13,8,6,6
Sierra Gorda,0,0,0,0,0,0,0,0,2,2,5,5,4,4,0,1,0,5,7,7,7,5,2,4,4,6,6,6,9,4,10,7,8,4,6,7,3,3,0,1,2,1,1,1,1,0,1,4,4,3,2,3,7,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,0,1,1,0,1,1,0,0,0,0,0,1,0,3,4,3,2,1,3,3,4,4,1,0,0,0,0,1,1,0,1,2,2,5,4,2,5,6,9,6,2,2,3,4,2,1,3,3,1,4,3,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Taltal,3,5,5,5,4,0,0,1,1,1,8,7,12,12,4,8,8,7,6,4,10,15,10,11,11,15,22,27,27,17,16,6,7,16,16,17,11,20,17,13,10,2,0,5,5,4,4,6,10,8,9,2,4,11,11,4,3,3,0,0,0,7,12,6,0,0,0,0,2,2,9,11,8,13,11,10,17,7,5,4,7,5,15,18,18,17,14,11,5,4,7,14,22,32,37,54,65,66,61,36,37,46,32,13,14,21,38,38,41,33,16,27,24,24,15,8,6,17,20,11,10,23,22,13,11,11,22,30,31,29,31,9,11,10,7,9,3,5,5,7,4,1
Tocopilla,1,3,8,4,1,0,1,2,2,3,6,8,6,6,5,2,3,3,5,7,15,28,42,41,74,58,49,36,25,16,22,17,8,11,12,9,13,12,16,24,32,20,12,2,3,2,3,5,7,3,9,4,7,4,4,5,7,11,11,5,5,3,2,5,5,3,0,0,2,9,9,8,8,14,8,8,13,18,23,19,28,60,80,90,95,101,91,83,75,68,67,79,86,84,75,81,81,76,72,67,59,47,48,54,42,40,44,50,48,40,26,35,41,49,55,53,60,57,53,48,48,45,45,44,51,40,21,21,25,27,24,24,15,15,14,13,8,10,7,6,5,16
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,0,1,1,2,2,1,0,1,1,0,0,0,5,18,20,18,7,1,1,1,0,0,1,3,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,1,5,6,8,5,4,4,5,4,15,16,7,8,6,2,3,6,14,12,16,8,10,13,13,5,16,18,10,8,3,1,4,5,3,1,5,11,16,19,10,3,18,19,8,4,4,8,8,4,2,3,4,3,4,1,0,0,1,1,0,0
Caldera,0,0,0,0,0,0,0,1,1,3,3,3,3,1,2,2,4,4,4,5,7,7,8,19,23,13,13,11,15,22,24,21,19,25,39,62,77,58,61,52,57,28,19,2,4,9,20,22,18,8,3,4,6,8,6,4,4,6,6,8,4,1,1,0,5,5,4,0,1,5,7,7,14,35,35,20,8,13,16,24,18,20,34,29,27,30,23,14,10,15,23,43,48,55,36,57,68,79,65,60,48,57,63,74,78,75,58,65,67,44,27,26,28,18,16,44,60,63,67,52,41,38,33,59,55,57,44,37,34,36,30,44,41,30,16,14,9,5,6,5,10,32
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,15,12,7,3,3,6,13,9,5,9,11,9,7,12,19,18,17,17,7,16,28,33,48,44,24,23,7,8,2,2,1,1,1,0,1,1,2,1,1,0,0,3,3,3,0,1,1,0,0,0,0,0,0,0,1,3,7,6,11,16,20,16,17,16,12,10,5,5,7,29,33,26,29,26,41,35,22,27,33,19,31,29,22,28,29,23,21,17,48,59,56,40,45,28,23,5,14,13,17,14,20,23,19,21,33,36,53,47,27,28,30,30,31,26,15,11,5,3,6,4,3
Copiapo,5,5,5,4,0,0,11,26,32,43,36,33,34,25,32,46,55,89,111,120,158,158,196,201,213,213,275,240,264,309,419,581,673,685,841,787,735,515,478,358,319,185,162,127,165,201,190,131,97,86,88,99,104,103,111,88,99,90,57,25,13,12,14,18,11,11,23,20,11,22,22,22,29,45,35,37,98,124,146,200,213,234,221,210,250,247,229,209,227,234,230,255,260,310,302,282,280,281,293,318,313,335,362,510,564,669,677,709,683,679,577,523,507,516,499,537,502,524,503,506,517,432,460,589,549,552,457,523,449,455,399,417,343,284,238,186,144,109,84,76,65,29
Diego de Almagro,0,0,0,0,0,0,0,1,1,2,1,1,2,5,8,5,4,2,3,7,13,6,7,7,5,14,14,10,4,2,3,3,2,4,4,12,31,51,49,38,40,52,36,22,11,18,13,15,26,32,30,41,46,42,43,16,23,20,18,6,3,2,2,7,7,5,0,0,0,3,2,1,3,4,2,3,3,2,8,27,35,34,26,39,37,25,21,13,11,14,15,10,19,21,33,21,28,33,42,48,39,39,41,34,26,32,39,38,24,12,10,13,18,27,32,47,42,56,74,58,53,47,45,34,34,51,47,49,34,39,31,25,14,18,18,19,10,8,1,2,2,1
Freirina,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,8,14,19,17,28,23,16,4,10,8,10,15,27,35,35,29,21,18,12,8,13,9,14,12,12,10,23,20,20,15,11,5,2,2,2,1,0,0,0,0,1,1,2,2,2,1,0,0,1,6,7,6,2,2,3,4,6,5,6,5,13,27,33,23,18,23,16,10,10,18,18,18,16,15,16,21,19,16,16,8,7,7,16,20,16,15,19,17,25,21,25,26,24,21,17,14,14,15,13,14,15,18,13,7,8,7,5,9,14,8,4,10,9,4,2,0,1,1,2
Huasco,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,7,6,4,6,5,5,5,5,3,2,1,1,4,6,7,6,3,2,8,11,15,20,19,7,13,21,30,24,26,33,38,28,26,14,18,13,15,9,11,5,18,12,2,8,9,11,23,36,29,19,4,5,3,1,0,0,0,0,0,0,0,1,1,7,11,13,34,39,33,31,31,23,19,13,4,10,15,29,38,33,30,18,9,16,14,10,9,5,3,4,5,11,16,21,13,8,2,15,27,26,31,23,22,21,33,31,24,19,15,15,15,19,14,9,8,7,5,7,8,9,7,6,4,1
Tierra Amarilla,4,4,4,2,0,1,2,4,2,12,13,10,5,0,1,1,2,3,6,10,12,21,17,13,8,17,33,28,32,25,41,47,62,63,71,59,59,46,43,22,31,25,23,13,10,7,7,4,7,13,14,18,38,35,36,11,6,6,3,1,1,3,5,5,5,5,6,7,3,1,0,5,14,11,2,2,1,8,12,21,17,18,24,30,43,34,42,51,47,35,23,24,14,27,51,39,18,10,10,8,6,8,15,23,41,52,30,36,47,45,29,32,31,30,24,54,49,63,82,75,65,43,42,45,29,16,14,17,34,46,72,78,71,48,26,23,8,5,5,2,2,1
Vallenar,0,0,0,0,7,12,12,14,13,19,15,13,5,5,5,10,16,27,27,33,51,76,80,97,93,103,107,72,74,63,48,40,47,33,49,44,68,74,80,80,76,97,117,149,145,118,152,181,198,167,149,119,93,65,70,24,23,29,24,15,15,23,18,34,28,25,24,35,38,31,19,21,18,20,20,21,12,24,21,58,76,67,54,62,76,57,67,62,75,50,55,73,67,69,70,59,84,118,121,130,110,113,135,178,208,196,224,239,212,204,203,178,155,120,146,162,162,171,194,224,225,180,171,190,193,137,111,103,106,82,89,93,103,81,70,44,31,25,25,31,29,14
Andacollo,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,1,3,4,6,2,0,4,10,8,8,3,2,1,5,4,4,2,2,6,6,6,6,11,15,18,21,18,21,26,34,31,24,21,16,15,20,18,16,8,7,2,2,2,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,2,0,0,4,6,2,0,2,5,8,12,14,12,21,24,13,7,17,24,23,14,13,14,15,11,10,10,15,29,29,25,20,9,3,5,7,2,7,9,9,2,3,3,9,12,10,7,9,7,14,25,33,23,14,15,13,11,10,6,5,3,3,0,4,4,8,10,14
Canela,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,5,7,8,6,4,2,0,2,5,2,2,3,2,9,14,20,22,28,13,13,9,10,7,2,5,9,13,13,5,2,3,3,3,4,3,1,3,2,2,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,6,6,6,11,15,15,15,10,6,9,14,14,11,4,10,15,7,5,6,5,10,11,8,4,5,8,7,10,18,20,20,13,17,23,14,9,12,10,8,13,25,30,11,3,8,8,8,5,7,9,8,5,3,9,14,5,5,2,3,3,2,3,2,0,3
Combarbala,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,3,3,8,4,1,8,10,7,1,1,1,1,1,2,1,0,1,2,4,4,2,3,9,12,17,15,10,4,4,3,4,6,4,2,3,3,3,4,5,4,6,5,4,2,1,1,0,1,2,4,5,21,21,21,3,3,3,5,6,2,1,0,7,9,9,14,12,6,5,5,3,3,14,15,13,15,17,13,13,11,22,25,36,39,26,13,12,10,16,16,13,19,22,21,12,9,22,37,26,20,22,22,27,18,19,36,47,37,33,28,27,28,22,25,25,24,14,16,30,32,19,9,4,5,0,0,0
Coquimbo,1,2,0,2,3,4,6,8,9,11,14,17,11,9,17,16,55,95,102,127,177,190,235,223,248,278,310,325,357,377,434,432,414,389,435,419,417,418,473,482,502,379,349,258,282,208,185,126,149,160,160,111,102,86,87,46,37,43,37,29,25,30,28,28,33,41,56,49,48,46,51,67,80,74,53,79,73,118,117,159,180,233,255,268,290,317,271,238,225,245,259,348,346,406,420,443,397,420,407,356,331,370,356,349,335,366,321,323,311,310,323,365,371,436,429,530,544,591,569,555,529,536,492,520,501,423,362,266,251,214,229,231,180,155,127,144,114,93,80,64,53,42
Illapel,13,12,10,7,0,0,0,1,1,1,0,0,0,0,2,5,8,20,20,10,21,27,25,42,46,85,69,53,57,22,10,28,33,39,43,28,20,27,42,36,25,17,19,22,29,24,22,17,35,33,39,20,18,10,11,9,9,3,3,3,2,0,0,1,1,4,4,4,4,1,0,8,9,6,4,2,2,1,4,13,17,24,26,34,19,22,27,34,45,41,34,44,50,45,45,57,61,83,97,92,83,88,105,98,85,85,91,93,80,79,74,71,58,43,47,51,52,71,76,89,79,95,101,120,129,133,119,110,79,59,46,36,18,8,9,18,26,20,14,14,8,2
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1,0,2,7,5,6,10,21,28,23,19,21,28,26,16,6,3,5,5,5,1,0,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,5,9,8,4,0,0,4,7,4,6,2,4,6,3,1,2,6,12,12,14,18,17,15,7,10,7,5,6,7,22,23,13,2,1,10,15,10,5,24,20,9,17,17,18,15,17,10,10,9,12,12,7,7,13,9,4,4,3,4,3,2,0,0,0
La Serena,2,1,1,2,4,5,3,9,12,17,26,28,41,35,38,60,44,66,93,116,175,196,238,198,242,281,281,344,377,329,366,398,413,405,427,381,308,268,275,254,259,245,253,231,236,170,135,99,73,79,97,112,103,96,82,49,48,42,37,35,19,22,14,14,28,43,42,34,39,53,54,62,55,72,64,89,85,115,140,153,170,257,257,280,319,334,380,402,338,302,344,376,398,505,505,544,510,535,534,527,481,484,400,406,381,403,396,503,499,495,445,441,405,424,369,433,441,497,460,514,528,546,517,549,540,478,402,333,319,276,222,215,175,136,125,135,97,85,82,106,111,68
Los Vilos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,8,17,27,28,18,11,9,6,6,23,26,22,23,14,29,31,29,35,39,26,22,24,31,39,27,23,17,18,24,20,14,12,10,11,4,4,7,5,3,0,1,0,1,0,1,1,5,2,6,3,6,4,9,6,13,12,21,29,41,35,40,48,43,44,37,37,38,39,35,20,32,45,53,49,51,51,60,82,104,80,83,65,32,29,61,51,53,41,49,49,54,64,70,75,115,103,100,83,92,87,93,75,46,41,44,43,29,31,19,15,11,8,10,12,12,4,8,14,12,11,5
Monte Patria,0,0,0,0,0,0,0,0,0,0,3,3,13,13,9,20,17,14,17,24,40,46,33,36,37,32,28,22,24,23,16,12,17,21,24,29,36,40,53,61,59,41,33,26,32,35,29,15,20,16,16,16,10,11,7,5,7,10,5,3,4,6,7,6,1,12,11,6,10,12,17,20,22,25,21,27,25,23,26,27,23,19,13,22,20,31,23,21,20,20,27,29,25,35,49,68,88,79,58,55,51,53,49,51,43,51,47,39,32,34,27,37,42,39,41,50,47,38,54,71,83,69,75,71,79,58,53,52,59,64,48,41,28,27,22,28,20,17,9,3,6,4
Ovalle,0,1,0,0,0,0,1,2,5,13,20,27,24,23,26,50,55,101,108,125,203,201,180,160,144,108,122,93,85,79,63,87,89,115,131,167,248,237,296,301,277,231,214,176,179,147,135,105,116,103,94,63,47,39,39,23,22,11,6,9,13,17,18,36,51,54,57,69,120,130,119,134,120,124,73,84,76,77,113,141,112,89,96,127,110,118,136,125,130,140,112,136,167,183,185,213,199,190,192,236,229,233,210,229,204,218,175,179,171,165,151,155,149,169,207,232,224,257,230,318,362,345,320,378,372,316,261,163,135,130,109,96,78,54,50,33,34,47,39,25,23,12
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,2,0,0,0,0,1,1,2,1,0,2,2,2,1,0,0,0,4,2,0,3,0,2,2,3,5,7,11,7,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,2,1,1,5,6,2,4,5,4,6,12,13,9,15,15,9,12,16,18,12,13,15,21,15,5,4,3,6,10,8,3,2,2,2,8,6,9,10,21,40,49,37,24,12,6,6,4,4,2,2,2,1,0,4,2,2,2,1,0
Punitaqui,0,0,0,0,1,1,1,2,4,6,5,1,0,0,2,3,5,11,10,3,7,7,9,10,7,11,12,10,18,18,17,9,5,5,5,15,15,21,26,24,18,11,17,13,11,19,14,7,6,7,8,3,0,1,5,7,4,1,2,2,2,6,10,4,4,7,8,8,12,8,7,13,12,5,8,11,11,10,9,10,10,5,4,14,16,14,12,10,10,9,13,18,14,11,11,19,29,15,15,15,14,25,31,23,24,23,28,20,18,21,15,12,11,15,22,24,24,48,65,77,62,70,53,50,45,34,22,16,12,13,7,14,17,7,6,3,5,5,7,1,0,0
