comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11
Pozo Almonte,2,2,0,0,0,0,0,1,2,3,3,4,13,19,30,46,44,56,97,115,130,106,64,65,55,66,83,55,53,47,53,140,143,145,82,78,81,73,64,53,51,59,54,53,32,17,15,7,12,15,18,15,13,16,17,15,15,12,11,14,28,51,46,34,8,8,7,5,16,22,15,11,15,17,18,26,28,35,40
Antofagasta,49,54,62,86,121,140,158,201,235,225,296,315,296,280,239,271,251,307,349,433,526,646,780,759,905,992,1065,966,825,751,680,654,689,747,890,817,754,661,640,571,550,507,514,473,481,378,334,318,343,332,366,364,402,368,382,245,239,242,218,184,192,193,177,152,124,121,118,114,104,153,205,271,305,387,367,511,599,840,1119
Calama,12,11,10,10,9,25,33,37,32,33,57,76,76,87,98,55,73,92,221,370,746,978,923,876,814,743,726,585,494,399,413,375,313,298,272,295,277,220,207,184,200,192,185,150,140,106,95,101,119,117,132,100,100,62,45,35,37,54,42,34,22,30,39,42,44,43,38,33,24,22,23,21,41,45,36,48,67,126,172
Maria Elena,1,2,4,6,7,8,24,24,25,21,31,28,25,29,17,11,5,8,6,6,15,21,32,38,30,27,27,17,13,15,12,15,18,12,8,7,8,5,2,2,3,7,7,6,6,3,3,1,1,1,1,0,0,0,5,5,2,3,2,0,2,1,2,0,0,0,0,0,1,2,2,8,8,7,4,4,1,2,2
Mejillones,11,13,14,18,30,38,37,83,79,75,41,43,45,33,17,12,14,13,1,5,6,22,34,44,61,39,28,29,21,18,24,19,26,29,31,29,23,24,32,25,24,21,18,16,21,25,23,23,18,14,13,10,14,17,22,17,14,14,13,12,8,6,8,10,7,9,12,20,23,24,30,29,27,32,27,24,24,36,50
Ollague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,2,5,4,7,10,7,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0
San Pedro de Atacama,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,12,20,29,35,42,40,34,39,44,55,52,37,30,35,26,32,25,25,19,24,21,15,15,17,14,11,5,4,3,16,17,21,7,9,5,5,6,5,5,1,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,3,7,37,42
Sierra Gorda,0,0,0,0,0,0,0,0,2,2,5,5,4,4,0,1,0,5,7,7,7,5,2,4,4,6,6,6,9,4,10,7,8,4,6,7,3,3,0,1,2,1,1,1,1,0,1,4,4,3,2,3,7,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,0,1,1,0,1
Taltal,3,5,5,5,4,0,0,1,1,1,8,7,12,12,4,8,8,7,6,4,10,15,10,11,11,15,22,27,27,17,16,6,7,16,16,17,11,20,17,13,10,2,0,5,5,4,4,6,10,8,9,2,4,11,11,4,3,3,0,0,0,7,12,6,0,0,0,0,2,2,9,11,8,13,11,10,17,7,5
Tocopilla,1,3,8,4,1,0,1,2,2,3,6,8,6,6,5,2,3,3,5,7,15,28,42,41,74,58,49,36,25,16,22,17,8,11,12,9,13,12,16,24,32,20,12,2,3,2,3,5,7,3,9,4,7,4,4,5,7,11,11,5,5,3,2,5,5,3,0,0,2,9,9,8,8,14,8,8,13,18,23
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,0,1,1,2,2,1,0,1,1,0,0,0,5,18,20,18,7,1,1,1,0,0,1,3,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,1
Caldera,0,0,0,0,0,0,0,1,1,3,3,3,3,1,2,2,4,4,4,5,7,7,8,19,23,13,13,11,15,22,24,21,19,25,39,62,77,58,61,52,57,28,19,2,4,9,20,22,18,8,3,4,6,8,6,4,4,6,6,8,4,1,1,0,5,5,4,0,1,5,7,7,14,35,35,20,8,13,16
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,15,12,7,3,3,6,13,9,5,9,11,9,7,12,19,18,17,17,7,16,28,33,48,44,24,23,7,8,2,2,1,1,1,0,1,1,2,1,1,0,0,3,3,3,0,1,1,0,0,0,0,0,0,0,1,3,7,6
Copiapo,5,5,5,4,0,0,11,26,32,43,36,33,34,25,32,46,55,89,111,120,158,158,196,201,213,213,275,240,264,309,419,581,673,685,841,787,735,515,478,358,319,185,162,127,165,201,190,131,97,86,88,99,104,103,111,88,99,90,57,25,13,12,14,18,11,11,23,20,11,22,22,22,29,45,35,37,98,124,146
Diego de Almagro,0,0,0,0,0,0,0,1,1,2,1,1,2,5,8,5,4,2,3,7,13,6,7,7,5,14,14,10,4,2,3,3,2,4,4,12,31,51,49,38,40,52,36,22,11,18,13,15,26,32,30,41,46,42,43,16,23,20,18,6,3,2,2,7,7,5,0,0,0,3,2,1,3,4,2,3,3,2,8
Freirina,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,8,14,19,17,28,23,16,4,10,8,10,15,27,35,35,29,21,18,12,8,13,9,14,12,12,10,23,20,20,15,11,5,2,2,2,1,0,0,0,0,1,1,2,2,2,1,0,0,1,6,7,6,2,2,3,4
Huasco,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,7,6,4,6,5,5,5,5,3,2,1,1,4,6,7,6,3,2,8,11,15,20,19,7,13,21,30,24,26,33,38,28,26,14,18,13,15,9,11,5,18,12,2,8,9,11,23,36,29,19,4,5,3,1,0,0,0,0,0,0,0
Tierra Amarilla,4,4,4,2,0,1,2,4,2,12,13,10,5,0,1,1,2,3,6,10,12,21,17,13,8,17,33,28,32,25,41,47,62,63,71,59,59,46,43,22,31,25,23,13,10,7,7,4,7,13,14,18,38,35,36,11,6,6,3,1,1,3,5,5,5,5,6,7,3,1,0,5,14,11,2,2,1,8,12
Vallenar,0,0,0,0,7,12,12,14,13,19,15,13,5,5,5,10,16,27,27,33,51,76,80,97,93,103,107,72,74,63,48,40,47,33,49,44,68,74,80,80,76,97,117,149,145,118,152,181,198,167,149,119,93,65,70,24,23,29,24,15,15,23,18,34,28,25,24,35,38,31,19,21,18,20,20,21,12,24,21
Andacollo,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,1,3,4,6,2,0,4,10,8,8,3,2,1,5,4,4,2,2,6,6,6,6,11,15,18,21,18,21,26,34,31,24,21,16,15,20,18,16,8,7,2,2,2,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,2,0,0,4,6
Canela,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,5,7,8,6,4,2,0,2,5,2,2,3,2,9,14,20,22,28,13,13,9,10,7,2,5,9,13,13,5,2,3,3,3,4,3,1,3,2,2,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,6,6
Combarbala,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,3,3,8,4,1,8,10,7,1,1,1,1,1,2,1,0,1,2,4,4,2,3,9,12,17,15,10,4,4,3,4,6,4,2,3,3,3,4,5,4,6,5,4,2,1,1,0,1,2,4,5,21,21,21,3,3,3,5,6,2,1,0,7,9
Coquimbo,1,2,0,2,3,4,6,8,9,11,14,17,11,9,17,16,55,95,102,127,177,190,235,223,248,278,310,325,357,377,434,432,414,389,435,419,417,418,473,482,502,379,349,258,282,208,185,126,149,160,160,111,102,86,87,46,37,43,37,29,25,30,28,28,33,41,56,49,48,46,51,67,80,74,53,79,73,118,117
Illapel,13,12,10,7,0,0,0,1,1,1,0,0,0,0,2,5,8,20,20,10,21,27,25,42,46,85,69,53,57,22,10,28,33,39,43,28,20,27,42,36,25,17,19,22,29,24,22,17,35,33,39,20,18,10,11,9,9,3,3,3,2,0,0,1,1,4,4,4,4,1,0,8,9,6,4,2,2,1,4
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1,0,2,7,5,6,10,21,28,23,19,21,28,26,16,6,3,5,5,5,1,0,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,5
La Serena,2,1,1,2,4,5,3,9,12,17,26,28,41,35,38,60,44,66,93,116,175,196,238,198,242,281,281,344,377,329,366,398,413,405,427,381,308,268,275,254,259,245,253,231,236,170,135,99,73,79,97,112,103,96,82,49,48,42,37,35,19,22,14,14,28,43,42,34,39,53,54,62,55,72,64,89,85,115,140
Los Vilos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,8,17,27,28,18,11,9,6,6,23,26,22,23,14,29,31,29,35,39,26,22,24,31,39,27,23,17,18,24,20,14,12,10,11,4,4,7,5,3,0,1,0,1,0,1,1,5,2,6,3,6,4,9,6,13,12,21,29
Monte Patria,0,0,0,0,0,0,0,0,0,0,3,3,13,13,9,20,17,14,17,24,40,46,33,36,37,32,28,22,24,23,16,12,17,21,24,29,36,40,53,61,59,41,33,26,32,35,29,15,20,16,16,16,10,11,7,5,7,10,5,3,4,6,7,6,1,12,11,6,10,12,17,20,22,25,21,27,25,23,26
Ovalle,0,1,0,0,0,0,1,2,5,13,20,27,24,23,26,50,55,101,108,125,203,201,180,160,144,108,122,93,85,79,63,87,89,115,131,167,248,237,296,301,277,231,214,176,179,147,135,105,116,103,94,63,47,39,39,23,22,11,6,9,13,17,18,36,51,54,57,69,120,130,119,134,120,124,73,84,76,77,113
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,2,0,0,0,0,1,1,2,1,0,2,2,2,1,0,0,0,4,2,0,3,0,2,2,3,5,7,11,7,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Punitaqui,0,0,0,0,1,1,1,2,4,6,5,1,0,0,2,3,5,11,10,3,7,7,9,10,7,11,12,10,18,18,17,9,5,5,5,15,15,21,26,24,18,11,17,13,11,19,14,7,6,7,8,3,0,1,5,7,4,1,2,2,2,6,10,4,4,7,8,8,12,8,7,13,12,5,8,11,11,10,9
Rio Hurtado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,1,0,0,2,5,4,2,1,2,3,4,3,2,3,5,10,6,3,1,1,0,1,2,3,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,1,1,0,4,7
Salamanca,3,3,3,3,1,1,0,1,2,3,2,0,1,1,2,6,7,16,15,7,7,4,4,3,3,7,9,8,14,8,31,37,36,30,16,5,11,16,16,11,11,11,17,17,21,12,9,4,16,17,11,3,4,6,8,5,5,5,3,3,0,3,2,1,1,3,4,2,2,4,4,6,6,4,6,6,2,5,17
Vicuna,0,0,0,0,0,0,0,1,1,1,4,3,2,4,4,2,3,4,2,3,2,2,3,3,5,14,12,15,44,43,32,12,11,14,21,14,19,10,18,17,18,26,32,41,34,27,23,19,23,18,12,9,5,7,5,2,1,0,0,2,3,5,5,6,3,4,4,2,1,2,1,7,12,8,2,5,5,4,8
Algarrobo,0,0,0,0,0,1,1,1,1,2,5,9,13,7,5,8,6,12,17,18,19,10,10,8,6,2,3,3,3,2,0,0,0,0,0,0,2,2,3,14,18,17,15,11,8,4,6,5,3,2,12,14,12,7,3,12,15,14,15,19,8,3,2,0,3,3,12,17,17,8,2,6,5,5,4,4,3,2,12
Cabildo,0,0,0,1,0,3,4,5,2,2,1,1,2,3,4,3,5,9,7,4,24,39,55,46,47,29,32,44,27,16,12,11,5,5,4,10,15,19,25,24,30,22,27,20,23,26,20,16,16,17,10,6,8,4,7,4,2,3,4,8,7,2,5,2,4,11,14,7,4,5,2,3,3,2,4,9,18,38,38
Calera,1,3,5,6,9,9,3,2,0,3,5,6,13,12,12,16,19,21,33,42,56,81,90,96,97,101,109,117,94,112,122,95,82,85,111,132,149,111,91,87,104,101,122,101,79,58,37,38,47,37,30,24,30,25,33,17,14,15,13,14,15,17,17,17,12,13,12,10,9,6,4,9,8,13,8,19,18,24,26
Calle Larga,2,2,3,4,2,1,0,0,4,4,5,2,9,10,20,17,18,29,23,20,23,33,36,25,27,34,31,22,17,4,9,9,11,22,19,20,34,33,24,5,7,12,16,10,7,7,9,8,12,11,24,20,18,12,14,8,5,7,5,13,14,10,10,9,5,4,7,10,10,7,8,8,8,10,13,6,9,16,8
Cartagena,2,2,0,0,4,4,6,4,6,5,8,5,6,8,9,10,11,12,13,9,15,17,26,28,20,15,15,15,15,12,12,10,13,15,8,9,9,11,10,17,16,5,10,12,14,11,13,16,30,39,33,26,19,7,8,3,4,4,8,4,1,5,6,6,4,5,6,5,13,13,4,10,12,17,14,18,11,8,9
Casablanca,2,1,1,1,0,0,0,0,1,1,10,9,10,10,7,5,8,13,21,20,31,20,39,32,31,18,16,16,13,19,27,23,29,57,72,81,81,51,41,21,25,33,27,20,25,23,21,9,20,26,23,17,9,9,10,5,5,4,2,7,8,3,16,21,14,12,23,15,23,20,19,12,26,30,39,42,27,46,51
Catemu,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,2,8,15,14,17,19,8,15,15,19,14,10,14,14,10,14,21,24,32,34,29,27,29,26,33,36,49,39,36,29,20,11,7,17,21,23,12,22,18,27,17,10,7,1,6,6,5,1,0,0,1,1,1,1,2,3,3,4,6,4,0,5,9,8
Concon,1,2,1,1,3,4,8,6,6,5,6,11,12,8,6,15,12,20,26,33,42,31,61,66,103,96,92,72,51,37,25,22,21,26,26,31,36,36,32,33,31,41,37,37,37,37,33,21,19,24,28,31,32,21,17,14,13,19,22,26,32,26,15,22,28,30,22,22,26,34,35,36,42,40,28,31,45,63,59
El Quisco,2,3,2,4,3,3,1,1,5,7,9,9,7,7,13,12,18,12,14,12,8,8,10,11,15,28,21,18,13,15,16,14,12,10,13,13,16,25,25,13,11,18,32,49,52,34,30,16,15,15,13,9,12,13,14,5,3,5,5,1,1,3,6,5,5,2,5,2,1,1,2,15,15,11,8,9,4,9,8
El Tabo,0,0,1,1,3,2,5,3,1,3,10,7,8,5,6,9,20,23,14,1,14,20,20,38,45,26,24,16,9,9,11,21,20,27,19,14,9,8,4,5,3,1,13,25,23,16,6,7,9,3,7,7,6,3,1,2,3,4,6,1,0,0,0,0,5,5,4,3,3,2,1,4,5,6,5,9,8,9,7
Hijuelas,0,0,0,1,0,0,0,0,0,0,1,2,4,5,10,10,13,9,7,11,17,25,24,27,26,22,27,30,33,33,23,21,24,25,43,32,32,25,20,16,19,21,20,19,20,11,14,4,4,3,5,22,27,24,14,0,1,1,1,1,1,2,2,1,0,1,2,2,4,5,5,7,4,4,2,5,4,6,18
Isla de Pascua,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cruz,3,2,2,2,0,0,1,2,6,8,8,6,5,2,3,2,5,8,10,11,14,15,15,22,27,20,19,21,23,28,37,33,35,32,32,23,21,24,23,21,28,23,30,31,35,24,20,9,16,23,21,26,18,13,12,11,8,7,10,15,17,8,6,7,9,11,11,4,3,2,4,6,9,10,7,5,3,18,27
La Ligua,1,0,0,0,0,0,0,1,1,1,0,1,5,6,7,4,11,22,10,19,52,45,44,41,42,40,50,42,35,40,42,35,38,55,57,72,76,91,89,87,93,65,73,56,50,39,30,29,26,52,66,66,56,33,29,18,15,11,11,6,7,7,7,7,9,18,19,17,13,15,14,19,17,21,22,41,52,62,71
Limache,6,8,11,11,11,4,0,0,2,5,23,21,24,23,15,12,29,35,55,61,123,130,124,109,108,110,109,88,51,57,56,40,41,54,93,119,91,69,74,74,78,78,65,57,42,34,23,30,34,28,27,24,25,27,34,17,18,14,10,14,12,11,16,18,14,11,19,25,26,13,14,16,15,8,7,22,24,39,41
Llaillay,0,0,0,0,0,0,2,2,2,2,7,9,25,26,25,14,14,23,22,30,27,33,40,37,35,31,51,54,44,23,28,33,28,29,35,34,23,16,14,32,45,39,40,36,35,25,25,17,20,11,20,28,38,42,39,23,19,19,17,16,15,20,11,6,1,1,4,10,10,11,5,12,12,9,12,9,18,25,28
Los Andes,3,4,4,4,1,0,2,2,8,16,17,18,43,50,56,49,55,94,94,113,116,145,132,132,119,100,104,91,86,83,79,63,54,34,36,40,34,20,20,26,31,36,57,58,57,48,47,42,53,69,72,74,63,36,33,30,23,12,14,17,23,22,18,11,2,3,3,10,12,14,10,32,27,27,27,28,43,59,69
Nogales,0,0,0,0,0,0,0,0,0,1,2,3,6,6,4,4,8,7,5,9,18,17,18,19,14,22,20,25,22,34,42,41,32,46,41,46,53,43,49,67,71,50,40,25,29,32,22,10,6,11,15,11,16,14,17,9,11,10,12,6,3,0,0,0,3,3,5,3,1,3,4,12,12,17,16,19,15,20,23
Olmue,1,1,2,0,0,0,0,0,0,0,1,1,3,4,7,8,4,4,5,7,17,21,12,12,11,17,26,17,8,17,24,20,19,14,38,33,43,39,42,38,28,16,13,14,15,7,4,2,4,5,10,16,16,17,18,13,12,5,4,4,3,3,2,2,3,4,2,2,3,3,6,13,9,8,6,4,6,3,5
Panquehue,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,4,5,6,15,11,16,10,8,5,14,23,20,25,26,18,9,3,2,2,3,2,4,3,5,4,4,2,0,0,1,1,1,2,2,2,3,2,3,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,1,1,0,0,3,3
Papudo,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,6,6,3,5,16,16,11,6,7,10,7,5,2,2,5,4,8,10,15,12,6,9,9,9,6,5,7,7,9,14,23,33,26,18,14,12,12,9,5,2,2,1,2,1,2,1,0,0,1,1,1,0,0,0,3,1,3,1,1,0,0,2,6
Petorca,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,7,6,7,3,3,6,13,12,12,16,13,7,6,4,9,6,10,23,21,16,14,14,19,15,19,14,18,7,3,3,6,8,7,2,1,0,1,4,4,3,4,0,0,0,1,0,0,0,2,5,5,4,4,5,5,1,0,4,2,2,3,5,4
Puchuncavi,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,6,10,14,25,27,25,27,29,23,15,17,13,6,3,5,8,9,14,10,12,16,15,11,5,4,10,13,15,12,6,5,3,3,4,5,5,3,3,5,5,5,6,3,2,3,2,1,1,2,2,5,5,6,2,4,11,19,19,11,12,4,6,7
Putaendo,0,1,1,4,3,2,1,1,2,5,5,5,6,7,2,4,8,21,27,27,31,32,38,39,41,30,29,25,12,11,18,19,22,15,20,14,12,8,8,7,3,4,8,13,16,20,19,18,12,13,19,18,20,14,11,4,3,0,3,4,2,10,15,10,9,6,4,0,1,1,0,0,3,5,5,11,13,14,10
Quillota,5,5,6,4,2,2,3,4,5,6,11,18,17,11,7,15,20,37,84,121,236,211,263,227,247,274,232,177,96,92,95,97,96,129,134,139,150,154,162,144,125,127,117,93,77,66,53,36,37,54,43,37,38,45,39,28,27,22,10,17,22,27,23,25,21,17,15,25,28,39,42,49,37,39,41,68,50,64,64
Quilpue,7,5,5,5,4,3,9,8,12,15,34,41,40,42,37,47,61,64,60,71,172,162,243,227,233,219,226,196,103,94,80,74,75,100,125,157,176,143,135,100,118,130,136,149,182,159,107,103,118,119,134,163,176,152,143,105,108,107,100,94,90,78,79,103,89,99,99,89,90,108,110,98,91,96,88,107,95,121,158
Quintero,0,0,0,0,3,6,4,1,4,4,10,15,9,10,11,20,20,30,27,36,53,42,53,47,44,22,25,37,32,26,20,15,10,14,7,10,12,14,10,12,18,28,33,15,13,12,13,11,25,16,17,21,21,17,25,23,19,16,16,12,13,22,25,19,11,6,12,16,20,11,9,13,16,19,17,16,17,34,46
Rinconada,2,2,2,1,1,0,0,0,0,0,0,2,7,13,15,16,20,14,19,21,24,26,31,23,22,17,19,18,16,13,13,10,5,4,0,0,0,1,1,1,2,2,2,1,1,2,1,0,1,4,4,7,7,9,10,5,4,3,0,1,2,0,1,0,0,1,1,1,3,3,0,4,1,6,6,6,4,4,2
San Antonio,10,8,17,16,20,20,27,34,57,48,59,69,84,60,82,74,100,127,125,83,98,136,117,114,109,106,99,75,76,85,85,79,81,77,64,68,97,96,107,81,100,96,99,58,64,47,30,29,53,64,57,36,40,19,9,2,7,14,24,18,8,7,2,1,2,1,2,1,7,12,10,31,50,55,47,77,92,97,96
San Esteban,0,0,0,1,1,3,2,2,2,5,5,3,4,6,4,4,11,19,20,20,23,32,32,33,38,28,42,33,27,24,17,14,16,14,14,9,15,10,11,6,12,11,9,7,6,8,12,9,9,14,22,23,24,13,21,19,17,6,3,1,2,6,6,4,2,7,7,2,3,4,6,7,9,11,8,10,11,15,28
San Felipe,1,0,0,0,0,0,3,2,4,7,18,23,52,49,52,40,64,113,132,138,211,173,154,155,158,117,113,70,41,48,48,28,49,95,132,130,109,78,53,38,40,45,47,64,76,84,72,65,74,94,92,75,66,59,71,47,36,19,19,25,34,45,50,30,23,22,15,21,25,24,29,37,37,47,41,56,71,76,79
Santa Maria,0,0,0,0,0,0,11,13,12,9,3,1,6,4,6,4,4,15,21,15,40,46,39,28,28,33,30,20,24,21,17,16,23,24,19,7,12,16,14,24,21,11,6,7,10,14,17,21,17,8,17,17,18,13,10,2,1,1,1,8,12,7,3,2,2,2,3,3,2,7,8,3,1,4,4,9,12,11,7
Santo Domingo,2,6,5,4,5,3,4,5,3,3,7,6,8,5,0,2,6,10,24,22,32,13,13,8,13,8,9,7,4,3,3,2,3,2,1,0,2,9,9,10,17,16,16,6,9,7,2,1,1,1,0,1,3,3,8,14,14,4,1,0,0,1,1,1,0,0,0,0,0,0,1,3,5,10,9,12,7,14,8
