comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09
Pozo Almonte,2,2,0,0,0,0,0,1,2,3,3,4,13,19,30,46,44,56,97,115,130,106,64,65,55,66,83,55,53,47,53,140,143,145,82,78,81,73,64,53,51,59,54,53,32,17,15,7,12,15,18,15
Antofagasta,49,54,62,86,121,140,158,201,235,225,296,315,296,280,239,271,251,307,349,433,526,646,780,759,905,992,1065,966,825,751,680,654,689,747,890,817,754,661,640,571,550,507,514,473,481,378,334,318,343,332,366,364
Calama,12,11,10,10,9,25,33,37,32,33,57,76,76,87,98,55,73,92,221,370,746,978,923,876,814,743,726,585,494,399,413,375,313,298,272,295,277,220,207,184,200,192,185,150,140,106,95,101,119,117,132,100
Maria Elena,1,2,4,6,7,8,24,24,25,21,31,28,25,29,17,11,5,8,6,6,15,21,32,38,30,27,27,17,13,15,12,15,18,12,8,7,8,5,2,2,3,7,7,6,6,3,3,1,1,1,1,0
Mejillones,11,13,14,18,30,38,37,83,79,75,41,43,45,33,17,12,14,13,1,5,6,22,34,44,61,39,28,29,21,18,24,19,26,29,31,29,23,24,32,25,24,21,18,16,21,25,23,23,18,14,13,10
Ollague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,2,5,4,7,10,7,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Pedro de Atacama,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,12,20,29,35,42,40,34,39,44,55,52,37,30,35,26,32,25,25,19,24,21,15,15,17,14,11,5,4,3,16,17,21,7
Sierra Gorda,0,0,0,0,0,0,0,0,2,2,5,5,4,4,0,1,0,5,7,7,7,5,2,4,4,6,6,6,9,4,10,7,8,4,6,7,3,3,0,1,2,1,1,1,1,0,1,4,4,3,2,3
Taltal,3,5,5,5,4,0,0,1,1,1,8,7,12,12,4,8,8,7,6,4,10,15,10,11,11,15,22,27,27,17,16,6,7,16,16,17,11,20,17,13,10,2,0,5,5,4,4,6,10,8,9,2
Tocopilla,1,3,8,4,1,0,1,2,2,3,6,8,6,6,5,2,3,3,5,7,15,28,42,41,74,58,49,36,25,16,22,17,8,11,12,9,13,12,16,24,32,20,12,2,3,2,3,5,7,3,9,4
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,0,1,1,2,2,1,0,1,1,0,0,0,5,18,20,18,7,1,1,1,0,0,1,3,2,3,3,2,2
Caldera,0,0,0,0,0,0,0,1,1,3,3,3,3,1,2,2,4,4,4,5,7,7,8,19,23,13,13,11,15,22,24,21,19,25,39,62,77,58,61,52,57,28,19,2,4,9,20,22,18,8,3,4
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,15,12,7,3,3,6,13,9,5,9,11,9,7,12,19,18,17,17,7,16,28,33,48,44,24,23,7,8,2,2,1
Copiapo,5,5,5,4,0,0,11,26,32,43,36,33,34,25,32,46,55,89,111,120,158,158,196,201,213,213,275,240,264,309,419,581,673,685,841,787,735,515,478,358,319,185,162,127,165,201,190,131,97,86,88,99
Diego de Almagro,0,0,0,0,0,0,0,1,1,2,1,1,2,5,8,5,4,2,3,7,13,6,7,7,5,14,14,10,4,2,3,3,2,4,4,12,31,51,49,38,40,52,36,22,11,18,13,15,26,32,30,41
Freirina,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,8,14,19,17,28,23,16,4,10,8,10,15,27,35,35,29,21,18,12,8,13,9,14,12,12,10,23,20,20
Huasco,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,7,6,4,6,5,5,5,5,3,2,1,1,4,6,7,6,3,2,8,11,15,20,19,7,13,21,30,24,26,33,38,28,26,14
Tierra Amarilla,4,4,4,2,0,1,2,4,2,12,13,10,5,0,1,1,2,3,6,10,12,21,17,13,8,17,33,28,32,25,41,47,62,63,71,59,59,46,43,22,31,25,23,13,10,7,7,4,7,13,14,18
Vallenar,0,0,0,0,7,12,12,14,13,19,15,13,5,5,5,10,16,27,27,33,51,76,80,97,93,103,107,72,74,63,48,40,47,33,49,44,68,74,80,80,76,97,117,149,145,118,152,181,198,167,149,119
Andacollo,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,1,3,4,6,2,0,4,10,8,8,3,2,1,5,4,4,2,2,6,6,6,6,11,15,18,21,18,21,26,34,31,24,21,16,15,20,18
Canela,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,5,7,8,6,4,2,0,2,5,2,2,3,2,9,14,20,22,28,13,13,9,10,7,2,5,9,13,13,5,2
Combarbala,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,3,3,8,4,1,8,10,7,1,1,1,1,1,2,1,0,1,2,4,4,2,3,9,12,17,15,10,4,4,3,4,6,4,2,3,3,3
Coquimbo,1,2,0,2,3,4,6,8,9,11,14,17,11,9,17,16,55,95,102,127,177,190,235,223,248,278,310,325,357,377,434,432,414,389,435,419,417,418,473,482,502,379,349,258,282,208,185,126,149,160,160,111
Illapel,13,12,10,7,0,0,0,1,1,1,0,0,0,0,2,5,8,20,20,10,21,27,25,42,46,85,69,53,57,22,10,28,33,39,43,28,20,27,42,36,25,17,19,22,29,24,22,17,35,33,39,20
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1,0,2,7,5,6,10,21,28,23,19,21,28,26,16,6,3,5,5,5,1,0,1,4,2,1,1,1,1,0
La Serena,2,1,1,2,4,5,3,9,12,17,26,28,41,35,38,60,44,66,93,116,175,196,238,198,242,281,281,344,377,329,366,398,413,405,427,381,308,268,275,254,259,245,253,231,236,170,135,99,73,79,97,112
Los Vilos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,8,17,27,28,18,11,9,6,6,23,26,22,23,14,29,31,29,35,39,26,22,24,31,39,27,23,17,18,24,20,14
Monte Patria,0,0,0,0,0,0,0,0,0,0,3,3,13,13,9,20,17,14,17,24,40,46,33,36,37,32,28,22,24,23,16,12,17,21,24,29,36,40,53,61,59,41,33,26,32,35,29,15,20,16,16,16
Ovalle,0,1,0,0,0,0,1,2,5,13,20,27,24,23,26,50,55,101,108,125,203,201,180,160,144,108,122,93,85,79,63,87,89,115,131,167,248,237,296,301,277,231,214,176,179,147,135,105,116,103,94,63
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,2,0,0,0,0,1,1,2,1,0,2,2,2,1,0,0,0,4,2,0,3,0,2,2,3,5,7,11,7,5,3
Punitaqui,0,0,0,0,1,1,1,2,4,6,5,1,0,0,2,3,5,11,10,3,7,7,9,10,7,11,12,10,18,18,17,9,5,5,5,15,15,21,26,24,18,11,17,13,11,19,14,7,6,7,8,3
Rio Hurtado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,1,0,0,2,5,4,2,1,2,3,4,3,2,3,5,10,6,3,1,1,0,1,2,3,3,3,1,0,0,0,0
Salamanca,3,3,3,3,1,1,0,1,2,3,2,0,1,1,2,6,7,16,15,7,7,4,4,3,3,7,9,8,14,8,31,37,36,30,16,5,11,16,16,11,11,11,17,17,21,12,9,4,16,17,11,3
Vicuna,0,0,0,0,0,0,0,1,1,1,4,3,2,4,4,2,3,4,2,3,2,2,3,3,5,14,12,15,44,43,32,12,11,14,21,14,19,10,18,17,18,26,32,41,34,27,23,19,23,18,12,9
Algarrobo,0,0,0,0,0,1,1,1,1,2,5,9,13,7,5,8,6,12,17,18,19,10,10,8,6,2,3,3,3,2,0,0,0,0,0,0,2,2,3,14,18,17,15,11,8,4,6,5,3,2,12,14
Cabildo,0,0,0,1,0,3,4,5,2,2,1,1,2,3,4,3,5,9,7,4,24,39,55,46,47,29,32,44,27,16,12,11,5,5,4,10,15,19,25,24,30,22,27,20,23,26,20,16,16,17,10,6
Calera,1,3,5,6,9,9,3,2,0,3,5,6,13,12,12,16,19,21,33,42,56,81,90,96,97,101,109,117,94,112,122,95,82,85,111,132,149,111,91,87,104,101,122,101,79,58,37,38,47,37,30,24
Calle Larga,2,2,3,4,2,1,0,0,4,4,5,2,9,10,20,17,18,29,23,20,23,33,36,25,27,34,31,22,17,4,9,9,11,22,19,20,34,33,24,5,7,12,16,10,7,7,9,8,12,11,24,20
Cartagena,2,2,0,0,4,4,6,4,6,5,8,5,6,8,9,10,11,12,13,9,15,17,26,28,20,15,15,15,15,12,12,10,13,15,8,9,9,11,10,17,16,5,10,12,14,11,13,16,30,39,33,26
Casablanca,2,1,1,1,0,0,0,0,1,1,10,9,10,10,7,5,8,13,21,20,31,20,39,32,31,18,16,16,13,19,27,23,29,57,72,81,81,51,41,21,25,33,27,20,25,23,21,9,20,26,23,17
Catemu,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,2,8,15,14,17,19,8,15,15,19,14,10,14,14,10,14,21,24,32,34,29,27,29,26,33,36,49,39,36,29,20,11,7,17,21,23,12
Concon,1,2,1,1,3,4,8,6,6,5,6,11,12,8,6,15,12,20,26,33,42,31,61,66,103,96,92,72,51,37,25,22,21,26,26,31,36,36,32,33,31,41,37,37,37,37,33,21,19,24,28,31
El Quisco,2,3,2,4,3,3,1,1,5,7,9,9,7,7,13,12,18,12,14,12,8,8,10,11,15,28,21,18,13,15,16,14,12,10,13,13,16,25,25,13,11,18,32,49,52,34,30,16,15,15,13,9
El Tabo,0,0,1,1,3,2,5,3,1,3,10,7,8,5,6,9,20,23,14,1,14,20,20,38,45,26,24,16,9,9,11,21,20,27,19,14,9,8,4,5,3,1,13,25,23,16,6,7,9,3,7,7
Hijuelas,0,0,0,1,0,0,0,0,0,0,1,2,4,5,10,10,13,9,7,11,17,25,24,27,26,22,27,30,33,33,23,21,24,25,43,32,32,25,20,16,19,21,20,19,20,11,14,4,4,3,5,22
Isla de Pascua,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
La Cruz,3,2,2,2,0,0,1,2,6,8,8,6,5,2,3,2,5,8,10,11,14,15,15,22,27,20,19,21,23,28,37,33,35,32,32,23,21,24,23,21,28,23,30,31,35,24,20,9,16,23,21,26
La Ligua,1,0,0,0,0,0,0,1,1,1,0,1,5,6,7,4,11,22,10,19,52,45,44,41,42,40,50,42,35,40,42,35,38,55,57,72,76,91,89,87,93,65,73,56,50,39,30,29,26,52,66,66
Limache,6,8,11,11,11,4,0,0,2,5,23,21,24,23,15,12,29,35,55,61,123,130,124,109,108,110,109,88,51,57,56,40,41,54,93,119,91,69,74,74,78,78,65,57,42,34,23,30,34,28,27,24
Llaillay,0,0,0,0,0,0,2,2,2,2,7,9,25,26,25,14,14,23,22,30,27,33,40,37,35,31,51,54,44,23,28,33,28,29,35,34,23,16,14,32,45,39,40,36,35,25,25,17,20,11,20,28
Los Andes,3,4,4,4,1,0,2,2,8,16,17,18,43,50,56,49,55,94,94,113,116,145,132,132,119,100,104,91,86,83,79,63,54,34,36,40,34,20,20,26,31,36,57,58,57,48,47,42,53,69,72,74
Nogales,0,0,0,0,0,0,0,0,0,1,2,3,6,6,4,4,8,7,5,9,18,17,18,19,14,22,20,25,22,34,42,41,32,46,41,46,53,43,49,67,71,50,40,25,29,32,22,10,6,11,15,11
Olmue,1,1,2,0,0,0,0,0,0,0,1,1,3,4,7,8,4,4,5,7,17,21,12,12,11,17,26,17,8,17,24,20,19,14,38,33,43,39,42,38,28,16,13,14,15,7,4,2,4,5,10,16
Panquehue,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,4,5,6,15,11,16,10,8,5,14,23,20,25,26,18,9,3,2,2,3,2,4,3,5,4,4,2,0,0,1,1,1,2,2,2
Papudo,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,6,6,3,5,16,16,11,6,7,10,7,5,2,2,5,4,8,10,15,12,6,9,9,9,6,5,7,7,9,14,23,33,26,18,14,12
Petorca,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,7,6,7,3,3,6,13,12,12,16,13,7,6,4,9,6,10,23,21,16,14,14,19,15,19,14,18,7,3,3,6,8,7,2,1,0
Puchuncavi,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,6,10,14,25,27,25,27,29,23,15,17,13,6,3,5,8,9,14,10,12,16,15,11,5,4,10,13,15,12,6,5,3,3,4,5,5
Putaendo,0,1,1,4,3,2,1,1,2,5,5,5,6,7,2,4,8,21,27,27,31,32,38,39,41,30,29,25,12,11,18,19,22,15,20,14,12,8,8,7,3,4,8,13,16,20,19,18,12,13,19,18
Quillota,5,5,6,4,2,2,3,4,5,6,11,18,17,11,7,15,20,37,84,121,236,211,263,227,247,274,232,177,96,92,95,97,96,129,134,139,150,154,162,144,125,127,117,93,77,66,53,36,37,54,43,37
Quilpue,7,5,5,5,4,3,9,8,12,15,34,41,40,42,37,47,61,64,60,71,172,162,243,227,233,219,226,196,103,94,80,74,75,100,125,157,176,143,135,100,118,130,136,149,182,159,107,103,118,119,134,163
Quintero,0,0,0,0,3,6,4,1,4,4,10,15,9,10,11,20,20,30,27,36,53,42,53,47,44,22,25,37,32,26,20,15,10,14,7,10,12,14,10,12,18,28,33,15,13,12,13,11,25,16,17,21
Rinconada,2,2,2,1,1,0,0,0,0,0,0,2,7,13,15,16,20,14,19,21,24,26,31,23,22,17,19,18,16,13,13,10,5,4,0,0,0,1,1,1,2,2,2,1,1,2,1,0,1,4,4,7
San Antonio,10,8,17,16,20,20,27,34,57,48,59,69,84,60,82,74,100,127,125,83,98,136,117,114,109,106,99,75,76,85,85,79,81,77,64,68,97,96,107,81,100,96,99,58,64,47,30,29,53,64,57,36
San Esteban,0,0,0,1,1,3,2,2,2,5,5,3,4,6,4,4,11,19,20,20,23,32,32,33,38,28,42,33,27,24,17,14,16,14,14,9,15,10,11,6,12,11,9,7,6,8,12,9,9,14,22,23
San Felipe,1,0,0,0,0,0,3,2,4,7,18,23,52,49,52,40,64,113,132,138,211,173,154,155,158,117,113,70,41,48,48,28,49,95,132,130,109,78,53,38,40,45,47,64,76,84,72,65,74,94,92,75
Santa Maria,0,0,0,0,0,0,11,13,12,9,3,1,6,4,6,4,4,15,21,15,40,46,39,28,28,33,30,20,24,21,17,16,23,24,19,7,12,16,14,24,21,11,6,7,10,14,17,21,17,8,17,17
Santo Domingo,2,6,5,4,5,3,4,5,3,3,7,6,8,5,0,2,6,10,24,22,32,13,13,8,13,8,9,7,4,3,3,2,3,2,1,0,2,9,9,10,17,16,16,6,9,7,2,1,1,1,0,1
Valparaiso,15,12,15,18,16,11,34,40,83,78,93,105,93,109,114,153,218,263,296,380,659,627,618,500,490,417,467,425,337,305,288,296,289,372,404,408,398,365,408,412,424,449,450,492,473,396,318,242,250,299,303,264
Villa Alemana,1,1,1,0,1,2,3,5,18,25,33,28,45,33,30,33,74,88,70,73,190,218,220,167,189,203,206,159,99,92,73,63,79,109,116,150,157,153,148,119,139,145,149,173,167,167,125,98,119,116,116,114
Vina del Mar,15,12,14,18,17,17,23,29,51,69,103,122,132,120,136,186,218,234,252,290,430,401,552,474,479,405,419,347,254,232,217,200,234,304,337,375,433,427,426,382,391,445,419,400,409,366,285,226,272,304,302,265
Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,17,14,14,17,14,11,11,10,6,3,5,12,12,11,8,8,4,9,13,9,9,10,11,10,5,9,5,2,1
Alhue,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,24,27,18,22,25,36,40,41,30,24,26,23,27,16,26,35,44,38,33,36,36,21,33,36,34,23,15,7,9,13,15,8
Buin,15,13,12,17,16,16,27,33,46,68,112,121,150,162,102,108,106,133,215,182,313,276,239,222,194,195,197,193,152,125,123,89,77,84,123,144,123,91,81,89,98,100,112,119,104,76,61,87,96,97,101,82
Calera de Tango,1,0,1,5,5,5,3,1,5,7,10,11,19,29,32,26,24,45,46,42,78,81,86,81,85,53,42,45,36,32,22,18,15,12,15,14,12,15,15,25,23,29,33,20,19,5,7,8,13,13,11,9
Cerrillos,13,18,23,19,24,29,66,169,200,186,161,141,199,211,179,186,139,137,171,211,381,318,281,247,216,208,203,147,123,120,115,105,123,83,74,70,55,51,47,39,44,42,53,52,60,61,51,49,40,37,33,42
Cerro Navia,26,28,40,53,51,50,76,103,125,167,161,157,211,173,182,221,257,295,312,322,686,572,558,461,391,304,274,255,200,167,144,136,151,199,227,177,167,132,137,122,139,113,105,100,116,119,98,81,85,83,73,55
Colina,20,15,15,17,16,20,35,48,105,149,256,255,347,393,395,377,397,431,416,413,505,439,407,348,320,247,226,195,167,112,87,67,70,74,86,91,78,79,81,105,111,116,114,113,123,95,79,64,76,74,65,69
Conchali,24,26,28,35,37,49,75,150,199,208,263,245,317,320,292,294,337,355,367,344,611,573,544,458,402,340,318,253,201,145,123,124,132,142,130,98,123,104,122,119,121,102,101,108,126,120,105,67,81,68,62,61
Curacavi,6,4,4,2,0,0,4,8,9,15,37,41,49,62,82,122,130,145,108,103,127,94,88,68,78,73,74,65,60,56,52,38,38,38,38,33,45,41,38,36,66,59,70,35,37,38,31,26,22,15,10,6
El Bosque,47,42,51,57,51,66,93,114,175,200,268,283,401,352,317,310,396,519,517,592,833,692,634,531,537,488,436,351,280,241,206,185,162,135,131,104,106,89,98,116,129,135,129,119,108,98,80,64,77,76,67,81
El Monte,8,4,6,3,2,4,9,8,10,9,2,15,25,23,28,35,35,37,56,44,135,157,163,129,129,117,120,87,80,66,56,47,63,42,57,59,46,29,16,12,14,19,20,18,17,26,23,25,43,40,40,23
Estacion Central,34,39,41,53,66,95,177,252,277,303,401,406,476,446,361,439,428,452,451,436,711,595,535,442,393,290,298,277,246,189,156,127,123,111,106,111,105,98,99,95,117,102,105,83,68,62,58,53,56,47,64,68
Huechuraba,19,21,22,21,22,19,35,55,108,120,164,148,229,225,174,200,179,187,246,204,305,326,332,265,204,165,177,131,124,102,117,110,115,107,112,103,113,87,78,66,67,73,78,71,74,60,56,44,31,42,52,51
Independencia,27,28,44,68,127,159,257,354,424,440,457,369,389,403,480,482,486,462,434,380,518,445,388,318,262,230,262,223,192,145,132,119,136,136,138,123,121,106,112,115,138,147,139,104,103,83,76,51,63,76,87,83
Isla de Maipo,7,5,3,1,0,2,3,4,3,6,8,7,14,10,15,20,18,19,28,32,69,71,95,77,94,83,89,109,91,120,139,122,89,98,105,93,64,49,53,47,86,61,41,21,24,17,20,21,23,31,32,33
La Cisterna,21,24,23,28,26,30,52,64,92,114,159,180,280,221,165,225,251,296,342,298,399,361,307,239,205,184,154,139,121,93,90,82,74,77,75,69,74,61,68,71,67,71,64,69,74,47,43,45,52,49,37,40
La Florida,72,62,77,78,82,112,166,262,427,554,786,878,971,1226,1113,1082,931,1087,1169,1184,1425,1251,1265,1149,972,697,638,553,482,389,337,281,272,273,281,276,260,194,213,216,229,264,290,300,291,277,238,217,212,196,182,162
La Granja,26,22,20,24,22,33,60,107,155,184,382,456,586,789,769,702,400,529,515,501,786,641,628,484,454,396,373,261,162,156,141,121,109,84,102,118,112,72,80,60,73,67,79,76,74,71,82,91,97,95,99,88
La Pintana,34,38,44,55,53,96,126,156,228,237,403,480,524,568,683,752,632,730,748,756,1110,877,780,672,613,450,403,344,289,317,302,254,239,253,314,270,243,194,231,202,182,187,191,172,166,121,99,82,92,102,94,87
La Reina,15,13,12,10,7,24,42,66,83,87,101,110,140,179,221,188,152,161,164,181,275,241,216,180,174,158,154,106,80,57,51,43,44,56,59,54,57,68,77,73,64,37,37,36,37,41,36,31,39,55,61,52
Lampa,18,17,14,12,16,23,38,49,86,86,129,114,149,221,231,198,154,189,210,221,415,348,308,241,227,225,239,193,185,146,126,76,70,98,116,111,112,78,74,76,88,75,88,82,78,52,50,38,42,43,44,45
Las Condes,47,38,37,34,41,37,80,133,235,287,410,415,542,641,649,643,551,534,505,471,567,520,418,368,336,285,266,220,187,173,161,125,124,116,110,119,124,128,139,132,131,114,119,118,148,168,150,146,150,167,192,185
Lo Barnechea,23,25,38,47,41,46,73,92,165,171,201,188,243,274,259,261,206,207,229,194,261,224,142,121,120,106,89,79,64,70,76,64,75,76,76,87,80,87,100,102,106,82,93,65,69,44,34,32,44,62,60,73
Lo Espejo,37,33,33,30,23,40,57,75,104,117,235,255,331,251,167,245,253,347,437,348,470,433,430,362,315,228,210,209,186,157,131,119,114,139,105,109,73,78,79,95,89,95,100,95,92,84,79,56,63,68,62,61
Lo Prado,18,14,26,34,34,48,95,118,127,138,130,118,169,141,140,148,159,194,202,219,405,409,431,316,297,261,254,281,267,227,155,120,107,149,159,153,132,128,115,126,142,137,154,143,112,82,62,45,41,47,56,74
Macul,15,9,13,16,32,45,62,89,146,180,255,322,391,404,337,403,296,315,379,396,567,491,455,361,296,252,242,206,177,124,110,128,129,129,93,88,88,99,97,77,78,89,93,79,74,73,75,63,68,80,80,77
Maipu,81,81,102,108,103,118,144,195,260,323,529,513,772,890,873,929,868,963,1041,1067,1758,1542,1460,1197,1128,904,851,689,552,465,408,372,374,344,376,369,330,300,294,329,320,286,292,344,337,338,307,306,346,335,312,255
Maria Pinto,0,0,1,0,0,0,2,2,0,0,0,2,3,3,7,11,12,11,4,7,25,28,40,42,56,44,37,30,28,25,19,13,11,9,6,12,14,18,19,20,18,14,6,4,6,8,8,7,6,2,3,2
Melipilla,5,7,12,19,20,24,36,63,60,52,48,57,129,173,206,269,305,338,360,326,453,484,483,396,412,381,370,293,242,150,148,107,92,90,102,100,106,110,115,81,84,71,118,181,191,163,111,95,114,111,121,67
Nunoa,60,64,78,71,73,83,70,92,125,142,283,302,418,456,528,556,459,459,540,506,641,573,519,433,359,288,265,230,185,137,109,115,110,118,137,123,133,120,113,92,92,109,134,129,126,117,107,84,90,92,80,81
Padre Hurtado,11,9,10,11,6,9,22,25,33,37,43,37,71,69,69,67,70,71,111,113,230,218,207,209,181,152,153,128,113,68,60,71,87,52,49,53,46,42,45,38,39,29,32,34,39,31,32,28,27,42,39,37
Paine,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,75,150,139,284,244,259,228,254,212,223,175,127,81,71,57,51,50,68,77,80,46,63,59,69,95,104,111,96,89,99,106,96,81,71,42
Pedro Aguirre Cerda,34,44,47,42,36,48,81,112,130,147,249,305,369,271,200,210,152,270,287,305,512,454,391,309,277,250,237,178,153,134,124,112,105,108,101,94,75,62,65,57,54,70,75,77,74,51,39,30,62,73,64,31
Penaflor,9,8,9,14,17,22,29,32,29,29,42,48,73,84,83,89,99,121,131,118,329,327,372,307,243,180,196,235,189,135,85,90,88,74,70,72,76,81,95,99,100,87,66,44,46,50,54,48,49,52,48,50
Penalolen,61,54,65,73,72,96,124,182,284,436,638,739,921,1229,1119,1197,999,1030,1020,884,1220,1165,1004,810,700,562,564,440,347,276,276,271,253,245,214,205,175,167,184,202,216,173,169,146,153,120,110,110,134,146,142,113
Pirque,5,6,5,5,4,6,17,27,25,25,38,46,46,57,85,106,70,71,53,43,132,129,106,91,102,99,91,51,39,31,23,19,25,32,40,32,33,22,20,16,21,13,21,14,31,19,11,7,8,10,11,13
Providencia,27,22,29,41,39,29,38,53,99,138,191,189,249,292,360,336,329,302,258,196,300,237,246,218,220,193,198,147,116,98,101,95,92,79,94,95,83,72,64,61,56,49,49,47,53,54,47,53,60,78,77,69
Pudahuel,39,35,39,42,40,56,96,127,165,208,234,244,290,339,353,370,391,460,497,522,922,929,885,717,611,502,529,457,413,322,280,221,197,200,194,198,196,180,204,192,259,210,196,173,171,144,131,104,117,133,122,109
