comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Calama,12,11,10,10,9,25,33,37,32,33,57,76,76,87,98,55,73,92,221,370,746,978,923,876,814,743,726,585,494,399,413,375,313,298,272,295,277,220,207,184,200,192,185,150,140,106,95,101,119,117,132,100,100,62,45,35,37,54,42,34,22,30,39,42,44,43,38,33,24,22,23,21,41,45,36,48,67,126,172,224,227,277,252,240,207,212,240,273,287,277,265,291,315,346,346,350,316,361,350,372,332,380,391,543,543,601,579,582,504,506,420,403,372,484,471,537,515,507,513,503,515,461,367,379,360,356,320,317,256,209,185,159,108,82,54,40,37,36,28,30,27,22,22,18,19,18,16,31,36,42,25,28,30,41,63,66,41,56,70,86,97,98,112,100,99,151,185,183,135,117,90,76,87,94,103,124,119,117,102,86,76,116,246,517,932,1033,752,1358,1559,1739,1606,1284,1143,749,715,541,574,418,455,370,560,281
Maria Elena,1,2,4,6,7,8,24,24,25,21,31,28,25,29,17,11,5,8,6,6,15,21,32,38,30,27,27,17,13,15,12,15,18,12,8,7,8,5,2,2,3,7,7,6,6,3,3,1,1,1,1,0,0,0,5,5,2,3,2,0,2,1,2,0,0,0,0,0,1,2,2,8,8,7,4,4,1,2,2,2,5,1,5,11,35,60,33,24,21,13,14,14,7,4,2,2,1,2,6,10,15,10,8,12,14,14,13,15,20,17,12,8,5,4,13,19,18,9,8,8,7,4,5,25,24,12,10,9,8,4,2,4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,4,5,4,4,2,2,4,7,8,8,4,3,0,0,2,5,11,11,2,0,0,0,4,14,29,48,29,25,35,45,39,28,18,21,10,10,8,21,15,10,5,6,6
Mejillones,11,13,14,18,30,38,37,83,79,75,41,43,45,33,17,12,14,13,1,5,6,22,34,44,61,39,28,29,21,18,24,19,26,29,31,29,23,24,32,25,24,21,18,16,21,25,23,23,18,14,13,10,14,17,22,17,14,14,13,12,8,6,8,10,7,9,12,20,23,24,30,29,27,32,27,24,24,36,50,61,81,111,123,128,134,107,72,85,94,83,67,66,64,61,49,44,26,26,24,31,28,24,15,15,15,22,36,37,31,25,18,13,9,11,14,22,17,17,26,39,37,22,24,28,24,12,8,6,5,6,9,10,6,4,3,7,11,3,4,3,1,0,2,5,12,11,12,7,5,4,2,8,11,12,14,13,10,6,8,13,10,5,2,5,5,3,3,8,12,6,6,9,3,0,0,2,4,3,1,5,7,22,39,61,67,49,84,133,155,125,148,114,96,60,53,44,30,25,32,35,57,23
Ollague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,2,5,4,7,10,7,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,1,3,6,6,2,2,18,3,11,12,6,5,1,2,1,0,0,0,0,0,4
San Pedro de Atacama,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,12,20,29,35,42,40,34,39,44,55,52,37,30,35,26,32,25,25,19,24,21,15,15,17,14,11,5,4,3,16,17,21,7,9,5,5,6,5,5,1,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,3,7,37,42,53,18,28,22,58,66,68,45,42,42,47,40,33,23,21,23,31,19,10,11,17,10,12,11,12,7,13,23,30,23,13,15,22,24,30,22,18,11,14,12,21,22,20,13,28,39,42,28,33,53,56,48,50,36,39,35,37,25,24,13,8,6,5,6,6,4,8,10,17,12,6,5,3,2,5,3,0,0,1,3,6,5,2,3,4,4,9,15,16,10,11,8,8,4,6,5,7,4,6,8,8,8,6,17,32,59,59,50,105,154,129,112,90,71,40,56,36,24,26,32,35,59,23
Sierra Gorda,0,0,0,0,0,0,0,0,2,2,5,5,4,4,0,1,0,5,7,7,7,5,2,4,4,6,6,6,9,4,10,7,8,4,6,7,3,3,0,1,2,1,1,1,1,0,1,4,4,3,2,3,7,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,0,1,1,0,1,1,0,0,0,0,0,1,0,3,4,3,2,1,3,3,4,4,1,0,0,0,0,1,1,0,1,2,2,5,4,2,5,6,9,6,2,2,3,4,2,1,3,3,1,4,3,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,0,0,2,2,1,1,0,17,15,15,0,0,0,0,0,0,0,0,2,4,10,8,13,19,26,26,25,10,12,11,12,6,6,7,2,7,8,4
Taltal,3,5,5,5,4,0,0,1,1,1,8,7,12,12,4,8,8,7,6,4,10,15,10,11,11,15,22,27,27,17,16,6,7,16,16,17,11,20,17,13,10,2,0,5,5,4,4,6,10,8,9,2,4,11,11,4,3,3,0,0,0,7,12,6,0,0,0,0,2,2,9,11,8,13,11,10,17,7,5,4,7,5,15,18,18,17,14,11,5,4,7,14,22,32,37,54,65,66,61,36,37,46,32,13,14,21,38,38,41,33,16,27,24,24,15,8,6,17,20,11,10,23,22,13,11,11,22,30,31,29,31,9,11,10,7,9,3,5,5,7,4,1,1,1,3,1,3,3,3,1,0,4,5,6,2,5,10,7,6,18,19,14,14,18,22,18,13,11,13,9,12,14,7,10,9,8,4,5,11,11,6,8,15,25,44,37,32,58,114,162,209,183,158,101,103,72,54,29,30,20,30,45
Tocopilla,1,3,8,4,1,0,1,2,2,3,6,8,6,6,5,2,3,3,5,7,15,28,42,41,74,58,49,36,25,16,22,17,8,11,12,9,13,12,16,24,32,20,12,2,3,2,3,5,7,3,9,4,7,4,4,5,7,11,11,5,5,3,2,5,5,3,0,0,2,9,9,8,8,14,8,8,13,18,23,19,28,60,80,90,95,101,91,83,75,68,67,79,86,84,75,81,81,76,72,67,59,47,48,54,42,40,44,50,48,40,26,35,41,49,55,53,60,57,53,48,48,45,45,44,51,40,21,21,25,27,24,24,15,15,14,13,8,10,7,6,5,9,16,6,4,5,7,9,13,23,25,18,25,31,41,58,64,74,95,87,93,74,81,38,37,34,27,22,18,23,21,22,17,13,11,16,29,29,16,27,37,53,90,165,265,96,33,129,237,234,156,148,105,73,75,84,76,65,59,59,82,44
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,0,1,1,2,2,1,0,1,1,0,0,0,5,18,20,18,7,1,1,1,0,0,1,3,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,1,5,6,8,5,4,4,5,4,15,16,7,8,6,2,3,6,14,12,16,8,10,13,13,5,16,18,10,8,3,1,4,5,3,1,5,11,16,19,10,3,18,19,8,4,4,8,8,4,2,3,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,11,1,0,0,0,1,2,4,2,0,0,0,0,2,2,1,3,7,14,10,9,4,1,1,0,0,0,0,0,9,12,27,35,7,8,11,22,44,51,47,33,19,29,24,32,38,22,17,20,15
Caldera,0,0,0,0,0,0,0,1,1,3,3,3,3,1,2,2,4,4,4,5,7,7,8,19,23,13,13,11,15,22,24,21,19,25,39,62,77,58,61,52,57,28,19,2,4,9,20,22,18,8,3,4,6,8,6,4,4,6,6,8,4,1,1,0,5,5,4,0,1,5,7,7,14,35,35,20,8,13,16,24,18,20,34,29,27,30,23,14,10,15,23,43,48,55,36,57,68,79,65,60,48,57,63,74,78,75,58,65,67,44,27,26,28,18,16,44,60,63,67,52,41,38,33,59,55,57,44,37,34,36,30,44,41,30,16,14,9,5,6,5,10,19,32,47,40,35,30,43,33,21,10,24,29,24,21,9,6,8,7,6,5,11,7,6,14,21,29,41,43,36,27,19,18,11,5,9,8,28,36,27,22,41,47,55,46,48,93,147,198,218,350,279,373,302,323,277,208,179,116,69,98,46
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,15,12,7,3,3,6,13,9,5,9,11,9,7,12,19,18,17,17,7,16,28,33,48,44,24,23,7,8,2,2,1,1,1,0,1,1,2,1,1,0,0,3,3,3,0,1,1,0,0,0,0,0,0,0,1,3,7,6,11,16,20,16,17,16,12,10,5,5,7,29,33,26,29,26,41,35,22,27,33,19,31,29,22,28,29,23,21,17,48,59,56,40,45,28,23,5,14,13,17,14,20,23,19,21,33,36,53,47,27,28,30,30,31,26,15,11,5,3,6,4,4,3,1,1,6,12,13,11,8,6,2,1,2,4,3,0,3,4,13,17,8,5,2,3,12,18,12,15,15,17,19,15,4,7,6,6,12,21,21,23,24,26,36,43,17,51,37,39,17,42,26,76,72,87,56,74,77,110,82,97,34
Copiapo,5,5,5,4,0,0,11,26,32,43,36,33,34,25,32,46,55,89,111,120,158,158,196,201,213,213,275,240,264,309,419,581,673,685,841,787,735,515,478,358,319,185,162,127,165,201,190,131,97,86,88,99,104,103,111,88,99,90,57,25,13,12,14,18,11,11,23,20,11,22,22,22,29,45,35,37,98,124,146,200,213,234,221,210,250,247,229,209,227,234,230,255,260,310,302,282,280,281,293,318,313,335,362,510,564,669,677,709,683,679,577,523,507,516,499,537,502,524,503,506,517,432,460,589,549,552,457,523,449,455,399,417,343,284,238,186,144,109,84,76,65,40,29,27,33,29,35,40,48,48,37,38,55,54,47,32,44,54,60,66,77,105,126,118,132,145,155,170,180,213,222,244,237,231,228,196,182,174,143,138,114,145,197,319,472,439,559,1283,1682,1275,1740,1574,2077,1459,1718,1329,1379,1052,1111,908,1125,592
Diego de Almagro,0,0,0,0,0,0,0,1,1,2,1,1,2,5,8,5,4,2,3,7,13,6,7,7,5,14,14,10,4,2,3,3,2,4,4,12,31,51,49,38,40,52,36,22,11,18,13,15,26,32,30,41,46,42,43,16,23,20,18,6,3,2,2,7,7,5,0,0,0,3,2,1,3,4,2,3,3,2,8,27,35,34,26,39,37,25,21,13,11,14,15,10,19,21,33,21,28,33,42,48,39,39,41,34,26,32,39,38,24,12,10,13,18,27,32,47,42,56,74,58,53,47,45,34,34,51,47,49,34,39,31,25,14,18,18,19,10,8,1,2,2,2,1,2,2,1,2,0,0,0,0,0,0,1,8,13,9,3,0,4,10,16,20,22,15,15,23,29,40,33,22,10,8,4,4,3,1,0,3,3,3,13,15,36,50,49,87,157,134,142,154,139,134,137,157,142,140,107,96,65,96,87
Freirina,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,8,14,19,17,28,23,16,4,10,8,10,15,27,35,35,29,21,18,12,8,13,9,14,12,12,10,23,20,20,15,11,5,2,2,2,1,0,0,0,0,1,1,2,2,2,1,0,0,1,6,7,6,2,2,3,4,6,5,6,5,13,27,33,23,18,23,16,10,10,18,18,18,16,15,16,21,19,16,16,8,7,7,16,20,16,15,19,17,25,21,25,26,24,21,17,14,14,15,13,14,15,18,13,7,8,7,5,9,14,8,4,10,9,4,2,0,1,1,3,2,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,4,5,7,5,2,10,9,10,13,12,10,7,2,2,0,0,0,0,4,5,4,13,18,22,24,63,81,84,101,95,75,67,68,75,43,69,29
Huasco,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,7,6,4,6,5,5,5,5,3,2,1,1,4,6,7,6,3,2,8,11,15,20,19,7,13,21,30,24,26,33,38,28,26,14,18,13,15,9,11,5,18,12,2,8,9,11,23,36,29,19,4,5,3,1,0,0,0,0,0,0,0,1,1,7,11,13,34,39,33,31,31,23,19,13,4,10,15,29,38,33,30,18,9,16,14,10,9,5,3,4,5,11,16,21,13,8,2,15,27,26,31,23,22,21,33,31,24,19,15,15,15,19,14,9,8,7,5,7,8,9,7,6,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,7,5,14,17,21,29,23,29,27,22,20,14,6,5,3,3,3,3,3,5,7,17,23,31,35,59,82,79,97,102,109,119,85,93,91,83,73,94,28
