comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-05-31,2020-06-04,2020-06-07,2020-06-11,2020-06-14,2020-06-18,2020-06-22,2020-06-27,2020-06-30,2020-07-04,2020-07-09,2020-07-12,2020-07-16,2020-07-19,2020-07-23,2020-07-26,2020-07-30,2020-08-02,2020-08-06,2020-08-09,2020-08-13,2020-08-16,2020-08-20,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-18,2020-10-09
Freirina,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,16,16,25,33,31,46,46,49,50,55,56,60,68,83,96,114,119,123,130,130,130,147,188
Huasco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,5,8,9,11,15,17,21,21,25,25,26,26,26,29,32,34,36,39,41,48,56,62,74,76,78,87,119,175
Tierra Amarilla,0,0,0,0,0,4,4,4,4,4,5,6,7,9,9,19,22,23,23,23,24,24,25,26,30,35,42,57,67,69,72,85,99,106,116,125,145,161,191,213,242,261,278,293,310,314,328,337,338,345,372
Vallenar,0,0,0,0,0,0,0,0,0,0,7,13,17,24,28,41,42,43,46,48,50,56,65,80,84,100,138,181,228,262,308,353,385,395,418,442,451,461,484,494,522,543,576,611,635,664,695,758,802,951,1331
Andacollo,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,13,13,17,19,25,25,26,31,37,38,40,41,41,45,49,51,51,51,53,57,59,62,64,71,77,85,93,102,110,147,186
Canela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,6,7,12,14,16,19,19,20,20,21,24,25,26,28,28,37,42,57,62,71,72,78,78,84,106
Combarbala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,14,14,20,20,20,28,31,29,30,30,30,31,31,32,32,33,34,35,37,38,39,41,50,56,65,69,68,69,76,90
Coquimbo,17,19,19,19,19,21,21,19,20,23,24,26,29,31,35,38,49,56,67,74,192,202,281,363,470,543,688,804,971,1044,1158,1358,1481,1608,1779,2017,2210,2424,2555,2735,2928,3106,3272,3463,3640,3854,3998,4106,4204,4476,4797
Illapel,0,0,0,7,12,13,17,19,19,18,18,18,18,19,19,19,19,19,19,19,21,25,31,43,53,55,72,90,103,128,145,204,212,222,239,245,255,279,289,307,327,342,353,366,388,398,403,411,419,447,507
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,5,5,4,3,5,10,9,13,20,34,46,59,64,71,85,91,92,92,95,98,98,99,99,103,104
La Serena,0,0,8,12,12,12,12,12,12,16,18,19,20,27,33,40,57,63,89,117,145,186,205,260,350,419,543,678,813,874,1014,1176,1261,1447,1575,1709,1875,2071,2180,2369,2514,2669,2753,2879,2988,3084,3148,3288,3369,3605,3821
Los Vilos,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,11,13,19,24,39,51,63,67,74,77,79,87,108,121,124,136,138,162,173,186,205,224,227,239,246,283,322
Monte Patria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,20,29,43,55,68,82,100,126,156,177,191,206,219,229,238,248,252,255,263,268,278,285,307,320,344,362,399,419,426,440,488,523
Ovalle,4,4,4,7,7,8,8,8,8,9,9,9,10,11,16,24,35,48,59,70,97,137,171,257,329,402,588,712,814,863,914,982,1046,1065,1093,1147,1169,1220,1249,1328,1373,1466,1612,1712,1855,1995,2064,2178,2250,2500,2724
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,9,7,7,7,7,7,8,8,9,9,9,11,11,12,12,12,12,12,17,17,17,20,20,25,42
Punitaqui,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,8,8,10,11,13,14,17,26,31,33,38,42,49,51,52,63,64,64,76,81,87,89,90,93,94,106,111,124,140,141,146,151,157,190,200
Rio Hurtado,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,10,13,14,16,18,17,17,19,22,22,22,23,25,26,29,29,30,32,36,41,40,40,41,41,42,43,47,48
Salamanca,0,0,0,4,4,5,6,6,7,7,7,7,7,8,9,10,12,10,11,12,14,19,22,37,42,44,49,55,56,56,57,64,68,73,81,86,111,127,136,154,156,160,168,179,183,187,192,198,206,225,249
Vicuna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,10,12,14,14,17,19,21,23,27,31,34,34,37,48,50,61,98,116,122,124,130,142,156,157,168,170,186,196,202,222,240,282,320
Algarrobo,7,7,9,9,8,8,8,9,9,9,9,10,10,10,12,14,19,23,32,33,36,42,48,57,67,72,82,89,96,98,100,101,103,106,107,108,109,110,110,110,110,112,114,117,118,129,136,138,142,147,169
Cabildo,0,0,0,0,0,0,0,0,0,1,0,3,4,5,5,6,7,9,11,13,18,18,24,32,36,42,75,105,149,161,197,229,252,272,237,277,279,280,281,299,304,336,342,353,365,372,387,395,404,438,477
Calera,6,6,7,7,9,9,9,11,13,16,22,22,22,22,22,25,28,31,39,42,51,64,82,94,112,141,185,238,285,339,387,450,495,555,564,660,696,734,760,823,887,955,1006,1041,1073,1137,1182,1228,1298,1386,1486
Calle Larga,0,0,0,0,0,0,2,2,4,5,6,6,6,6,10,10,12,12,20,23,36,44,61,81,90,99,122,142,165,170,182,216,228,236,235,225,233,238,240,258,261,273,292,294,294,298,301,306,310,317,358
Cartagena,0,0,0,0,0,0,2,2,2,2,6,6,8,9,14,15,21,23,31,36,42,46,54,61,66,68,82,102,121,128,136,142,151,159,162,170,174,180,189,196,195,203,207,212,216,227,230,230,236,257,327
Casablanca,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,13,13,21,21,23,26,35,43,58,63,91,96,127,130,141,151,155,161,156,179,192,204,219,294,324,371,398,413,421,428,439,453,456,482,544
Catemu,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,10,17,27,38,44,54,57,71,72,78,86,92,99,102,108,115,128,134,149,160,174,181,199,204,222,237,257,267,288,321
Concon,0,0,7,7,0,0,6,7,7,7,13,14,19,20,23,25,29,37,43,44,49,66,72,90,105,120,169,192,255,275,352,402,431,455,430,475,479,496,501,528,538,558,575,587,592,616,623,649,656,703,774
El Quisco,0,0,0,0,0,0,3,4,6,8,11,11,11,12,16,18,23,26,30,33,44,51,66,69,82,82,87,97,108,113,120,139,140,146,151,160,167,172,177,180,184,188,193,211,216,213,217,226,241,282,312
El Tabo,0,0,0,0,0,0,2,3,6,6,9,9,13,13,14,16,23,24,29,31,37,41,61,70,72,72,95,114,128,150,174,182,189,193,176,202,207,220,225,247,250,253,257,258,258,260,260,261,273,293,311
Hijuelas,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,6,13,18,29,33,38,45,57,75,84,96,107,119,132,148,152,170,177,189,203,216,244,254,265,277,283,290,299,312,318,339,375
Isla de Pascua,0,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cruz,0,0,0,0,0,0,5,5,5,7,8,8,9,10,14,17,19,22,24,24,26,28,33,36,49,57,69,75,87,97,112,123,131,142,146,166,183,197,209,230,247,255,265,279,284,297,310,320,332,363,416
La Ligua,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,4,8,9,15,15,28,46,50,68,125,158,187,199,221,255,277,292,282,333,348,357,379,455,493,543,568,613,638,673,705,738,762,814,929
Limache,0,0,0,4,5,7,8,13,20,20,23,23,23,22,25,28,47,54,68,79,85,94,125,146,179,205,327,385,453,489,550,611,641,671,610,709,731,740,767,825,879,931,946,977,1011,1044,1070,1103,1124,1173,1237
Llaillay,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,5,11,14,33,37,53,54,67,85,98,114,134,163,186,201,215,232,266,286,288,298,316,330,336,354,370,383,388,397,404,426,441,448,460,495,547
Los Andes,0,0,0,0,6,6,6,7,9,9,6,7,9,9,15,25,28,35,72,92,128,146,194,273,323,370,483,595,663,709,764,819,853,890,917,949,967,984,1002,1034,1053,1070,1074,1082,1089,1102,1109,1125,1160,1216,1372
Nogales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,12,14,16,21,25,28,34,50,57,68,77,85,100,108,121,125,150,169,188,201,231,247,265,285,303,321,359,378,393,404,448,482
Olmue,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,6,8,15,17,24,25,28,36,53,63,71,78,87,100,114,119,116,135,145,149,159,172,201,209,227,241,264,278,283,290,296,305,332
Panquehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,8,14,17,20,22,42,49,57,59,60,65,74,85,88,106,114,116,117,117,119,119,120,116,118,119,122,127,127,126,129
Papudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,14,16,17,22,50,58,62,65,69,75,77,75,71,78,81,82,87,97,104,106,107,112,114,118,119,122,126,141,193
Petorca,0,0,0,5,4,5,6,6,6,6,6,6,6,6,6,7,7,7,10,11,14,15,21,21,23,25,28,37,48,55,59,72,73,75,67,80,87,86,94,115,116,118,125,131,139,146,152,156,160,165,175
Puchuncavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,15,18,24,35,49,74,82,102,108,126,138,144,153,144,154,159,164,169,177,179,185,191,196,197,198,202,210,215,225,236
Putaendo,0,0,0,0,0,0,1,2,2,5,5,5,6,6,7,12,12,15,21,22,24,26,34,49,63,72,93,120,141,151,171,182,189,194,193,203,215,217,223,229,240,244,244,248,252,251,252,255,259,285,323
Quillota,6,7,9,9,13,13,16,18,19,20,22,22,24,26,28,31,39,48,56,59,66,80,107,138,214,280,537,643,837,894,1049,1221,1291,1335,1209,1401,1434,1485,1525,1679,1746,1831,1884,1959,2009,2076,2133,2207,2247,2335,2455
Quilpue,11,10,11,12,15,18,20,21,22,27,30,30,38,40,50,55,88,104,124,155,188,226,285,321,368,410,636,739,927,992,1139,1266,1346,1408,1278,1437,1472,1515,1550,1678,1752,1857,1915,1976,2023,2057,2102,2176,2235,2467,2876
Quintero,0,0,0,0,0,4,5,4,4,4,6,9,10,10,14,16,23,29,33,41,56,79,97,122,148,168,212,230,271,282,307,323,333,352,344,369,379,387,392,425,433,449,458,465,466,477,484,498,521,533,587
Rinconada,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,5,10,18,26,34,48,53,67,76,90,105,122,128,137,146,151,159,157,161,167,171,170,173,173,173,173,175,174,175,176,176,176,173,181
San Antonio,0,4,8,9,9,13,17,19,28,34,46,53,72,86,125,147,191,225,280,286,359,389,472,538,616,633,749,860,935,983,1027,1088,1112,1143,1168,1208,1238,1269,1303,1327,1345,1390,1434,1466,1496,1525,1577,1616,1643,1714,1844
San Esteban,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,8,9,11,14,17,18,20,29,43,53,61,89,110,125,137,152,170,187,194,197,207,212,215,223,229,233,233,242,242,249,252,259,261,263,273,313
San Felipe,0,0,5,5,6,6,6,6,6,6,6,6,9,9,12,17,30,37,72,87,112,129,187,267,356,403,609,694,789,842,912,978,1016,1014,1012,1058,1074,1080,1113,1176,1224,1271,1294,1319,1326,1337,1352,1370,1379,1476,1667
Santa Maria,0,0,0,0,0,0,2,2,2,2,2,2,13,16,19,20,20,20,26,26,30,30,33,46,59,62,98,119,136,145,161,179,192,196,205,214,220,230,240,250,251,255,262,268,272,287,290,290,291,306,347
Santo Domingo,0,0,0,0,5,5,5,10,11,12,17,17,19,22,21,25,29,33,35,35,38,41,50,57,78,78,98,112,118,119,132,133,137,140,138,144,145,145,146,146,147,147,150,158,159,164,173,175,176,187,190
Valparaiso,16,26,23,26,36,39,44,45,51,59,67,68,95,109,169,190,255,300,354,412,482,593,765,922,1114,1322,1978,2270,2643,2766,3038,3257,3424,3506,3310,3693,3789,3962,4074,4424,4603,4849,4967,5137,5307,5519,5666,5914,6071,6644,7415
Villa Alemana,6,8,11,11,12,12,12,12,13,13,14,15,17,19,36,45,64,77,109,122,147,172,233,288,326,370,631,783,910,954,1098,1210,1282,1308,1206,1395,1416,1451,1490,1613,1665,1780,1834,1908,1955,2011,2063,2141,2193,2406,2751
Vina del Mar,29,38,47,53,66,69,72,75,84,94,103,109,123,135,168,200,275,327,408,476,589,724,861,992,1168,1314,1753,1992,2424,2542,2816,3058,3212,3337,3179,3504,3571,3699,3805,4106,4250,4478,4658,4866,5007,5199,5373,5632,5761,6302,7066
Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,16,25,33,38,47,57,61,57,68,71,75,75,79,87,94,96,99,101,103,108,114,114,133,143
Alhue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,10,16,22,52,63,75,84,98,122,137,151,160,167,180,186,201,204,217,239,251,259,278,291,299,305,327,347,368
Buin,7,8,14,20,20,29,36,40,43,47,53,60,81,92,114,152,216,258,358,432,471,540,692,815,978,1044,1428,1556,1701,1776,1862,1998,2065,2148,2185,2233,2265,2296,2317,2365,2426,2483,2507,2545,2581,2620,2649,2703,2740,2837,3070
Calera de Tango,6,7,7,7,8,8,10,10,11,14,15,15,17,17,21,23,29,32,50,66,83,93,109,146,186,200,293,342,406,428,463,490,503,530,538,553,560,563,567,575,581,586,589,596,601,616,621,633,644,651,674
Cerrillos,0,4,4,5,11,21,29,39,48,53,66,80,129,241,308,329,432,485,639,758,876,994,1123,1231,1410,1545,2036,2204,2384,2468,2573,2706,2772,2813,2850,2902,2942,2981,3022,3050,3072,3112,3120,3142,3156,3177,3193,3223,3241,3331,3427
Cerro Navia,19,21,26,31,36,42,57,65,79,99,118,135,179,227,284,387,476,541,851,993,1230,1596,1892,2149,2576,3075,4313,4696,5152,5307,5581,5759,5861,5998,6063,6179,6233,6315,6383,6511,6601,6683,6725,6776,6820,6897,6947,7002,7047,7218,7379
Colina,32,39,47,50,62,66,74,77,81,90,95,103,129,152,230,289,429,490,781,999,1259,1451,1742,1986,2267,2521,3335,3590,3837,3945,4096,4204,4287,4368,4397,4435,4472,4496,4518,4560,4605,4642,4656,4694,4722,4778,4809,4862,4905,5017,5175
Conchali,14,18,22,32,38,47,52,56,64,80,98,113,187,295,406,470,626,708,1063,1370,1773,2010,2330,2542,2855,3244,4315,4682,5060,5189,5402,5587,5704,5808,5854,5908,5957,6012,6059,6133,6195,6248,6305,6344,6387,6454,6491,6526,6559,6696,6879
Curacavi,5,5,5,8,9,10,13,14,14,14,15,15,19,23,25,35,65,83,116,149,203,272,335,402,444,477,584,615,676,698,739,774,807,816,833,839,847,854,865,883,894,909,926,938,945,964,1003,1013,1028,1070,1102
El Bosque,18,28,35,37,46,64,83,93,107,127,145,177,236,275,377,439,612,728,1026,1164,1448,1654,2027,2418,2784,3176,4100,4464,4906,5095,5393,5700,5840,5981,6055,6169,6217,6303,6353,6411,6464,6502,6539,6570,6624,6699,6743,6811,6850,6973,7165
El Monte,0,0,0,5,7,9,10,10,12,12,13,16,21,21,24,29,31,52,80,91,117,152,215,252,317,412,584,707,799,850,931,989,1040,1079,1093,1121,1134,1148,1174,1187,1214,1239,1244,1252,1255,1261,1268,1277,1282,1320,1385
Estacion Central,16,22,25,36,41,61,71,89,101,120,162,207,341,447,578,679,954,1100,1466,1700,1986,2305,2617,2943,3333,3650,4547,4844,5180,5281,5495,5648,5761,5876,5922,5993,6041,6084,6136,6178,6215,6274,6298,6331,6371,6409,6466,6515,6548,6639,6787
Huechuraba,17,19,22,32,35,38,48,53,59,66,77,82,113,150,220,263,375,413,669,840,1005,1285,1452,1580,1827,1983,2645,2871,3093,3185,3291,3387,3474,3527,3571,3616,3673,3723,3760,3810,3861,3906,3940,3966,3987,4022,4038,4068,4101,4174,4292
Independencia,15,17,22,26,31,37,52,60,80,115,196,246,431,594,836,992,1199,1330,1699,1984,2566,2923,3359,3630,4056,4300,5015,5316,5563,5635,5782,5934,6044,6123,6179,6225,6265,6316,6384,6435,6491,6530,6567,6604,6641,6706,6756,6811,6844,6941,7112
Isla de Maipo,0,0,0,4,7,10,10,11,11,11,11,13,14,15,17,20,23,27,41,46,65,88,108,133,174,225,362,440,517,545,598,651,682,742,753,863,915,986,992,1051,1083,1100,1112,1140,1157,1182,1229,1248,1258,1282,1351
La Cisterna,10,12,12,20,26,34,39,45,47,61,73,84,122,143,205,251,348,427,646,719,845,1012,1185,1391,1671,1797,2236,2447,2615,2689,2785,2888,2932,2991,3012,3055,3100,3126,3146,3193,3222,3253,3276,3301,3328,3370,3398,3442,3475,3538,3658
La Florida,43,58,67,91,103,126,165,176,211,231,282,328,428,578,824,1071,1538,1887,2514,3256,3927,4550,5237,6031,6879,7633,9515,10208,11143,11510,11966,12342,12589,12835,12936,13038,13156,13274,13357,13500,13626,13737,13824,13894,13980,14079,14186,14320,14439,14766,15260
La Granja,5,8,16,24,26,36,46,51,60,69,80,95,138,193,276,348,635,800,1260,1769,2206,2622,2820,3294,3651,3968,5102,5434,5868,5978,6229,6433,6558,6670,6701,6798,6843,6876,6904,6953,7005,7057,7092,7110,7145,7177,7220,7249,7285,7379,7624
La Pintana,0,10,13,18,25,39,55,70,88,107,128,195,269,345,483,561,840,1067,1432,1804,2379,2861,3339,3955,4674,5192,6875,7361,7928,8135,8568,8807,8921,9132,9245,9677,9791,9879,9958,10118,10249,10328,10402,10485,10581,10709,10759,10973,11099,11260,11503
La Reina,24,26,30,35,44,52,54,56,59,62,65,84,108,136,173,195,247,294,384,485,644,735,864,953,1110,1225,1513,1632,1766,1810,1912,2003,2047,2080,2086,2121,2131,2152,2169,2205,2220,2247,2272,2308,2334,2360,2379,2393,2408,2454,2560
Lampa,10,10,13,14,18,26,37,41,45,48,58,68,96,117,172,197,278,306,463,660,864,989,1108,1257,1437,1608,2340,2582,2778,2827,2962,3100,3183,3247,3312,3355,3389,3411,3437,3496,3545,3587,3609,3631,3661,3691,3722,3749,3789,3858,3960
Las Condes,181,208,224,258,266,281,296,306,320,326,346,355,409,477,626,738,961,1084,1439,1765,2141,2436,2747,3034,3370,3623,4192,4478,4747,4866,5083,5255,5354,5434,5494,5577,5635,5688,5726,5791,5850,5908,5956,6022,6068,6127,6167,6208,6255,6441,6928
Lo Barnechea,68,78,85,97,105,110,116,125,144,157,170,194,238,273,381,422,520,576,742,892,1060,1179,1366,1475,1657,1759,2177,2341,2610,2664,2775,2847,2893,2944,3039,3118,3152,3187,3210,3248,3287,3366,3395,3431,3461,3506,3536,3560,3594,3646,3781
Lo Espejo,4,7,9,15,23,34,48,56,60,67,80,100,130,162,222,258,423,525,788,895,1061,1295,1491,1743,2103,2252,2835,3103,3369,3496,3636,3746,3834,3934,3991,4043,4078,4137,4172,4240,4281,4321,4337,4375,4407,4450,4483,4526,4562,4665,4798
Lo Prado,14,18,20,25,32,35,43,47,62,75,88,111,170,210,258,329,390,435,617,721,900,1129,1347,1566,1810,2208,3032,3436,3774,3872,4055,4211,4325,4494,4572,4647,4676,4736,4776,4854,4895,4944,4983,5043,5078,5144,5195,5239,5295,5406,5550
Macul,10,15,23,34,37,43,49,51,57,64,89,110,136,181,272,336,524,671,949,1157,1412,1684,1909,2149,2473,2708,3501,3779,4050,4137,4284,4436,4523,4599,4633,4703,4734,4808,4840,4892,4923,4998,5037,5075,5109,5131,5166,5233,5264,5357,5514
Maipu,43,55,64,83,106,167,203,241,284,312,364,399,480,580,718,844,1212,1347,2000,2537,3193,3765,4499,5273,6272,7041,9361,10240,11312,11666,12306,12902,13272,13561,13656,13848,13960,14085,14243,14411,14570,14774,14872,15017,15118,15300,15399,15531,15647,16125,16888
Maria Pinto,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,5,12,16,28,50,69,83,97,114,166,191,223,242,270,291,303,318,327,344,351,355,358,364,368,379,386,393,398,412,413,413,410,423,427
Melipilla,6,8,9,11,12,16,17,19,25,35,40,48,74,110,119,136,168,197,310,412,533,693,887,1060,1286,1528,2044,2375,2673,2808,3051,3291,3408,3524,3571,3634,3696,3746,3764,3816,3845,3885,3930,3978,4002,4046,4077,4108,4168,4409,4600
Nunoa,67,84,93,107,118,155,171,188,217,240,269,291,329,365,435,480,692,792,1091,1315,1662,1940,2250,2533,2955,3184,3894,4202,4532,4676,4832,5000,5093,5167,5198,5278,5285,5283,5321,5388,5454,5524,5587,5627,5660,5700,5733,5794,5850,6004,6220
