comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18
San Pedro de Atacama,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,11,14,26,44,63,89,106,126,149,172,192,219,235,248,260,275,281,291,297,305,311,321,326,331,339,344,346,348,347,348,351,364,365,371,371,373,374,376,379,380,381,381,381,381,382,382,382,382,382,383,383,385,385,384,384,384,384,385,387,392,424,435,448,452
Sierra Gorda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,13,13,14,16,21,26,35,42,47,44,46,49,54,56,57,60,60,66,69,70,70,74,77,77,77,77,78,79,79,80,81,81,80,81,84,85,86,86,87,91,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,100,103,103,103,104,104,104,107,107,107
Taltal,0,0,0,0,0,0,3,7,7,7,7,7,7,8,8,9,16,17,23,25,26,33,37,37,41,42,53,62,65,71,78,87,99,109,113,120,123,124,131,141,141,148,153,164,166,168,168,168,168,173,173,175,176,182,186,188,190,191,193,202,205,207,208,208,208,208,208,215,220,220,220,221,221,222,224,225,232,237,240,251,253,262,275,278,282,286,293
Tocopilla,0,0,0,0,0,0,3,6,11,11,11,11,12,13,14,15,19,24,25,28,30,32,35,38,44,46,59,76,112,134,195,224,241,251,253,261,273,275,278,286,288,292,298,302,311,322,332,333,333,335,336,337,338,341,344,344,350,350,353,353,354,359,361,369,372,373,377,379,380,381,382,383,383,383,385,392,395,401,410,419,422,429,436,449,464,474,504
Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,9,10,10,10,11,11,11,11,11,16,29,35,35,36,36,36,36,36,36,36,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,46,46,46,46,46,46,46,46,46,47,47,48
Caldera,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,7,9,10,13,14,18,20,26,40,46,48,50,53,59,70,77,81,88,106,126,165,191,199,233,251,262,268,269,269,272,278,289,297,300,300,300,303,307,309,310,314,314,319,320,324,324,325,325,325,330,330,330,330,331,335,337,341,350,377,388,392,396,404,411,429,432
Chanaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,20,22,24,24,26,29,38,38,39,46,49,53,59,66,76,81,87,89,91,106,126,140,167,174,179,187,187,189,189,189,190,190,190,190,191,191,192,192,192,192,192,195,196,196,196,197,197,197,197,197,197,197,197,197,198,200,206,206,213,227
Copiapo,0,0,4,4,5,8,8,8,8,8,8,8,19,34,48,67,71,82,96,100,115,135,160,207,259,297,397,474,603,670,768,892,991,1059,1171,1335,1532,1825,2082,2410,2794,3127,3362,3546,3722,3850,3935,3955,4004,4070,4146,4243,4294,4329,4361,4410,4438,4487,4518,4565,4614,4680,4709,4754,4767,4779,4783,4789,4798,4809,4812,4820,4837,4840,4848,4861,4872,4886,4904,4938,4943,4974,5053,5124,5210,5365,5489
Diego de Almagro,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,5,8,12,12,13,15,19,25,31,35,36,37,38,49,49,50,49,52,53,54,54,57,58,68,90,114,126,139,156,179,179,186,187,195,195,204,220,236,243,263,283,298,313,325,333,343,349,351,352,353,354,360,362,363,363,363,363,366,366,368,370,373,374,377,377,381,389,415,440
Freirina,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,16,16,25,33,31,46,46,49,50,55,56,60,68,83,96,114,119,123,130,130,130,139,140,147,149,151,155,174,177,188,190,192,192,194,194,195,195,194,194,194,194,195,195,197,197,198,198,198,198,199,204,205,206,207,208,210,212,215,217
Huasco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,5,8,9,11,15,17,21,21,25,25,26,26,26,29,32,34,36,39,41,48,56,62,74,76,78,87,101,111,119,130,146,158,165,173,175,184,188,193,199,202,205,221,222,223,231,235,240,259,275,287,289,290,294,295,295,295,295,295,295,295,295,295,297,299
Tierra Amarilla,0,0,0,0,0,4,4,4,4,4,5,6,7,9,9,19,22,23,23,23,24,24,25,26,30,35,42,57,67,69,72,85,99,106,116,125,145,161,191,213,242,261,278,293,310,314,328,337,338,344,346,345,347,348,354,361,362,372,393,399,408,410,414,416,417,417,418,422,424,425,428,431,435,439,439,440,440,445,454,456,456,457,457,465,469,485,491
Vallenar,0,0,0,0,0,0,0,0,0,0,7,13,17,24,28,41,42,43,46,48,50,56,65,80,84,100,138,181,228,262,308,353,385,395,418,442,451,461,484,494,522,543,576,611,635,664,695,758,802,877,909,951,1035,1114,1203,1255,1289,1331,1361,1371,1398,1409,1418,1435,1441,1444,1454,1467,1473,1498,1509,1521,1534,1555,1569,1580,1588,1599,1604,1620,1627,1635,1640,1656,1662,1712,1743
Andacollo,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,13,13,17,19,25,25,26,31,37,38,40,41,41,45,49,51,51,51,53,57,59,62,64,71,77,85,93,102,110,127,139,147,153,164,168,172,181,186,189,190,192,192,193,194,194,194,194,194,195,195,195,196,197,197,197,197,197,197,198,198,199,199,199,204,206,207,208
Canela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,6,7,12,14,16,19,19,20,20,21,24,25,26,28,28,37,42,57,62,71,72,78,78,82,84,84,89,94,100,106,106,106,107,109,109,112,112,113,115,115,115,115,115,115,115,115,115,115,116,116,117,118,119,122,122,124,124,130,134,136,144
Combarbala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,14,14,20,20,20,28,31,29,30,30,30,31,31,32,32,33,34,35,37,38,39,41,50,56,65,69,68,69,72,73,76,80,81,83,86,87,90,91,92,94,99,99,102,102,102,102,102,103,105,107,109,127,131,133,133,136,138,141,147,147,147,147,154,157,164,170
Coquimbo,17,19,19,19,19,21,21,19,20,23,24,26,29,31,35,38,49,56,67,74,192,202,281,363,470,543,688,804,971,1044,1158,1358,1481,1608,1779,2017,2210,2424,2555,2735,2928,3106,3272,3463,3640,3854,3998,4106,4204,4294,4397,4476,4515,4578,4649,4716,4761,4797,4824,4864,4883,4920,4930,4962,4983,5001,5011,5028,5036,5056,5076,5099,5134,5151,5174,5198,5226,5270,5303,5342,5366,5423,5462,5548,5605,5728,5820
Illapel,0,0,0,7,12,13,17,19,19,18,18,18,18,19,19,19,19,19,19,19,21,25,31,43,53,55,72,90,103,128,145,204,212,222,239,245,255,279,289,307,327,342,353,366,388,398,403,411,419,426,437,447,450,461,485,491,504,507,512,515,519,524,526,528,530,531,532,531,531,532,532,535,536,536,537,537,537,545,547,547,549,550,550,551,554,564,571
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,5,5,4,3,5,10,9,13,20,34,46,59,64,71,85,91,92,92,95,98,98,99,99,99,100,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,107,109,110,118,121
La Serena,0,0,8,12,12,12,12,12,12,16,18,19,20,27,33,40,57,63,89,117,145,186,205,260,350,419,543,678,813,874,1014,1176,1261,1447,1575,1709,1875,2071,2180,2369,2514,2669,2753,2879,2988,3084,3148,3288,3369,3471,3546,3605,3636,3667,3695,3726,3765,3821,3842,3887,3907,3944,3953,3981,3992,4015,4021,4037,4042,4051,4072,4098,4115,4133,4158,4184,4209,4248,4268,4322,4341,4410,4446,4526,4600,4690,4780
Los Vilos,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,11,13,19,24,39,51,63,67,74,77,79,87,108,121,124,136,138,162,173,186,205,224,227,239,246,263,276,283,288,296,298,312,318,322,327,331,332,335,337,342,342,342,342,343,343,344,343,344,344,349,349,354,355,360,360,366,367,378,382,398,419,448,456
Monte Patria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,20,29,43,55,68,82,100,126,156,177,191,206,219,229,238,248,252,255,263,268,278,285,307,320,344,362,399,419,426,440,458,471,488,493,495,506,511,513,523,524,527,529,533,537,543,544,546,549,551,554,554,555,567,569,570,579,585,599,609,620,636,640,659,667,677,696,711,720
Ovalle,4,4,4,7,7,8,8,8,8,9,9,9,10,11,16,24,35,48,59,70,97,137,171,257,329,402,588,712,814,863,914,982,1046,1065,1093,1147,1169,1220,1249,1328,1373,1466,1612,1712,1855,1995,2064,2178,2250,2341,2421,2500,2529,2582,2637,2679,2701,2724,2737,2755,2769,2790,2794,2799,2800,2806,2815,2825,2834,2863,2892,2926,2958,3002,3082,3144,3212,3290,3345,3415,3446,3506,3538,3588,3674,3763,3808
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,9,7,7,7,7,7,8,8,9,9,9,11,11,12,12,12,12,12,17,17,17,20,20,22,22,25,27,31,38,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,46,47,48,48,48,50
Punitaqui,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,8,8,10,11,13,14,17,26,31,33,38,42,49,51,52,63,64,64,76,81,87,89,90,93,94,106,111,124,140,141,146,151,157,162,171,190,190,191,195,197,201,200,200,201,205,211,212,213,215,215,216,220,226,227,230,234,240,244,253,255,262,269,275,281,286,293,298,301,307,312,318
Rio Hurtado,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,10,13,14,16,18,17,17,19,22,22,22,23,25,26,29,29,30,32,36,41,40,40,41,41,42,43,44,46,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,53,55,56,56,56,56,60,64,64,64
Salamanca,0,0,0,4,4,5,6,6,7,7,7,7,7,8,9,10,12,10,11,12,14,19,22,37,42,44,49,55,56,56,57,64,68,73,81,86,111,127,136,154,156,160,168,179,183,187,192,198,206,214,224,225,227,230,241,248,248,249,251,254,256,260,262,265,267,268,268,271,271,271,272,274,275,276,277,279,282,284,285,289,292,294,294,300,312,318,324
Vicuna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,10,12,14,14,17,19,21,23,27,31,34,34,37,48,50,61,98,116,122,124,130,142,156,157,168,170,186,196,202,222,240,258,267,282,290,301,310,313,317,320,320,327,325,326,326,326,327,329,331,333,336,341,342,346,346,348,348,350,350,357,362,363,364,368,370,372,378,381,388
Algarrobo,7,7,9,9,8,8,8,9,9,9,9,10,10,10,12,14,19,23,32,33,36,42,48,57,67,72,82,89,96,98,100,101,103,106,107,108,109,110,110,110,110,112,114,117,118,129,136,138,142,144,146,147,151,154,155,156,166,169,170,172,172,182,184,187,197,210,204,206,208,208,211,211,221,231,233,235,237,243,244,247,248,250,251,252,264,278,282
Cabildo,0,0,0,0,0,0,0,0,0,1,0,3,4,5,5,6,7,9,11,13,18,18,24,32,36,42,75,105,149,161,197,229,252,272,237,277,279,280,281,299,304,336,342,353,365,372,387,395,404,414,425,438,455,464,469,477,476,477,481,483,491,493,495,498,500,506,507,510,515,516,518,527,531,531,533,536,537,539,539,541,543,549,563,587,604,615,631
Calera,6,6,7,7,9,9,9,11,13,16,22,22,22,22,22,25,28,31,39,42,51,64,82,94,112,141,185,238,285,339,387,450,495,555,564,660,696,734,760,823,887,955,1006,1041,1073,1137,1182,1228,1298,1326,1356,1386,1403,1434,1455,1467,1472,1486,1498,1506,1520,1533,1536,1547,1551,1559,1566,1578,1585,1599,1601,1606,1612,1615,1620,1621,1625,1633,1635,1643,1643,1659,1663,1679,1692,1714,1733
Calle Larga,0,0,0,0,0,0,2,2,4,5,6,6,6,6,10,10,12,12,20,23,36,44,61,81,90,99,122,142,165,170,182,216,228,236,235,225,233,238,240,258,261,273,292,294,294,298,301,306,310,312,312,317,320,326,332,337,351,358,362,367,374,379,378,381,383,394,395,401,405,408,409,414,417,424,427,429,432,436,438,445,449,448,457,464,467,476,481
Cartagena,0,0,0,0,0,0,2,2,2,2,6,6,8,9,14,15,21,23,31,36,42,46,54,61,66,68,82,102,121,128,136,142,151,159,162,170,174,180,189,196,195,203,207,212,216,227,230,230,236,243,246,257,262,273,293,314,318,327,333,335,341,345,348,350,356,358,359,365,367,369,370,374,376,380,391,396,397,406,409,422,428,440,445,448,455,474,490
Casablanca,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,13,13,21,21,23,26,35,43,58,63,91,96,127,130,141,151,155,161,156,179,192,204,219,294,324,371,398,413,421,428,439,453,456,465,478,482,488,496,516,534,539,544,546,551,555,561,562,563,567,574,576,578,594,600,603,610,627,631,646,651,663,669,688,703,720,747,753,792,812,853,892
Catemu,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,10,17,27,38,44,54,57,71,72,78,86,92,99,102,108,115,128,134,149,160,174,181,199,204,222,237,257,267,275,286,288,288,292,304,312,319,321,335,341,354,359,363,364,364,370,372,373,373,373,373,374,374,374,375,376,377,379,380,385,385,385,390,394,395,398,402
Concon,0,0,7,7,0,0,6,7,7,7,13,14,19,20,23,25,29,37,43,44,49,66,72,90,105,120,169,192,255,275,352,402,431,455,430,475,479,496,501,528,538,558,575,587,592,616,623,649,656,665,685,703,711,724,737,750,760,774,782,786,792,803,806,818,831,846,863,872,878,894,911,928,932,943,958,974,992,1018,1032,1047,1058,1079,1112,1157,1184,1238,1272
El Quisco,0,0,0,0,0,0,3,4,6,8,11,11,11,12,16,18,23,26,30,33,44,51,66,69,82,82,87,97,108,113,120,139,140,146,151,160,167,172,177,180,184,188,193,211,216,213,217,226,241,266,278,282,293,295,301,309,311,312,319,324,326,332,333,339,337,338,338,341,344,347,349,349,353,352,352,353,354,367,369,377,379,382,383,390,395,401,402
El Tabo,0,0,0,0,0,0,2,3,6,6,9,9,13,13,14,16,23,24,29,31,37,41,61,70,72,72,95,114,128,150,174,182,189,193,176,202,207,220,225,247,250,253,257,258,258,260,260,261,273,286,289,293,296,300,304,304,308,311,311,311,310,313,314,319,323,323,322,322,322,322,327,327,328,331,332,332,333,336,339,343,346,353,358,365,368,375,385
Hijuelas,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,6,13,18,29,33,38,45,57,75,84,96,107,119,132,148,152,170,177,189,203,216,244,254,265,277,283,290,299,312,318,328,339,339,346,349,351,354,357,375,380,381,382,382,382,382,383,383,383,385,385,385,385,386,388,388,392,395,398,401,403,405,405,410,411,415,429,447,453
Isla de Pascua,0,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
La Cruz,0,0,0,0,0,0,5,5,5,7,8,8,9,10,14,17,19,22,24,24,26,28,33,36,49,57,69,75,87,97,112,123,131,142,146,166,183,197,209,230,247,255,265,279,284,297,310,320,332,344,356,363,366,375,386,400,403,416,419,427,431,441,440,445,451,462,472,473,475,479,485,489,496,495,496,498,501,505,511,516,520,523,526,542,556,569,583
La Ligua,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,4,8,9,15,15,28,46,50,68,125,158,187,199,221,255,277,292,282,333,348,357,379,455,493,543,568,613,638,673,705,738,762,778,796,814,825,847,854,892,912,929,939,948,957,970,973,984,993,995,1002,1005,1009,1012,1021,1032,1040,1049,1055,1065,1071,1086,1089,1102,1121,1152,1179,1217,1251,1263,1277
Limache,0,0,0,4,5,7,8,13,20,20,23,23,23,22,25,28,47,54,68,79,85,94,125,146,179,205,327,385,453,489,550,611,641,671,610,709,731,740,767,825,879,931,946,977,1011,1044,1070,1103,1124,1138,1155,1173,1176,1200,1211,1218,1227,1237,1243,1260,1273,1284,1289,1294,1301,1311,1312,1323,1333,1340,1347,1353,1368,1380,1387,1390,1399,1409,1413,1419,1422,1445,1451,1485,1500,1533,1558
Llaillay,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,5,11,14,33,37,53,54,67,85,98,114,134,163,186,201,215,232,266,286,288,298,316,330,336,354,370,383,388,397,404,426,441,448,460,476,487,495,504,511,518,522,534,547,559,579,587,603,608,618,624,631,638,646,648,649,649,650,654,660,662,669,671,681,685,688,694,697,708,720,734,745,750
Los Andes,0,0,0,0,6,6,6,7,9,9,6,7,9,9,15,25,28,35,72,92,128,146,194,273,323,370,483,595,663,709,764,819,853,890,917,949,967,984,1002,1034,1053,1070,1074,1082,1089,1102,1109,1125,1160,1181,1201,1216,1229,1250,1273,1315,1340,1372,1384,1393,1408,1428,1431,1436,1444,1454,1465,1477,1483,1485,1486,1487,1490,1497,1500,1506,1510,1538,1544,1557,1572,1585,1614,1645,1683,1717,1744
Nogales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,12,14,16,21,25,28,34,50,57,68,77,85,100,108,121,125,150,169,188,201,231,247,265,285,303,321,359,378,393,404,413,429,448,454,461,465,471,479,482,489,492,498,504,509,513,518,519,522,523,523,523,526,526,529,530,530,533,535,546,548,562,565,575,583,595,606,617,625
Olmue,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,6,8,15,17,24,25,28,36,53,63,71,78,87,100,114,119,116,135,145,149,159,172,201,209,227,241,264,278,283,290,296,301,304,305,306,308,312,316,321,332,335,344,350,358,361,363,363,366,366,369,370,372,374,376,376,377,380,382,386,395,396,401,402,405,408,409,414,421,430
Panquehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,8,14,17,20,22,42,49,57,59,60,65,74,85,88,106,114,116,117,117,119,119,120,116,118,119,122,127,127,126,126,126,127,127,127,128,128,129,130,130,132,132,133,133,134,134,134,134,134,135,136,137,137,137,137,138,138,138,138,139,139,139,139,143,143,143,145
Papudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,14,16,17,22,50,58,62,65,69,75,77,75,71,78,81,82,87,97,104,106,107,112,114,118,119,122,126,127,133,141,155,169,177,185,187,193,196,198,198,200,201,201,202,204,206,206,206,206,207,207,208,208,209,209,212,211,213,213,213,213,213,215,219,219,222
